ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-04T07:56:27+00:00,445,465642,Thiaw,17,2,50,0,0,13.8,172,,False,15.2,17.5,19.8,1,1,1,52120,26216,71918,37114,2.1,a,,,,4.5,6,9,180
2026-09-04T07:56:27+00:00,446,119471,Schär,17,2,50,0,0,-40.1,-19,,False,-47.1,-58.1,-69.1,-3,-3,-3,1737,4380,3632,6265,0.2,a,100,,2026-08-15T16:30:07.209742Z,0.5,0,1,1
2026-09-04T07:56:27+00:00,447,220237,Botman,17,2,50,0,0,6.3,25,,False,6.5,6.9,7.2,1,1,1,12826,5914,21711,9196,0.6,a,,,,4.0,5,8,180
2026-09-04T07:56:27+00:00,448,78916,Burn,17,2,49,-1,-1,-26.4,-197,,False,-29.6,-34.7,-39.7,-2,-2,-2,516,41965,6763,117276,1.1,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,449,487838,Hall,17,2,51,1,1,15.0,2560,,False,23.0,35.6,48.3,2,2,3,475178,60992,527879,80428,9.5,a,,,,7.0,11,14,180
2026-09-04T07:56:27+00:00,450,441191,Livramento,17,2,49,-1,-1,-5.5,-2,,False,-6.5,-8.1,-9.7,-1,-1,-1,94,789,185,2017,0.0,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,451,545477,A.Murphy,17,2,40,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,1693,0,4969,0.1,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,453,201666,Barnes,17,3,60,0,0,3.6,51,,False,4.0,4.7,5.4,1,1,1,18194,18867,33189,29197,1.1,a,,,,2.5,3,5,180
2026-09-04T07:56:27+00:00,454,449434,Elanga,17,3,61,1,1,57.4,4970,,False,72.9,97.4,122.0,3,4,5,663289,73888,758730,85761,9.5,a,,,,8.5,8,17,156
2026-09-04T07:56:27+00:00,456,232653,J.Ramsey,17,3,50,0,0,-98.4,-23,,False,-105.2,-116.0,-126.8,-5,-5,-5,1548,5532,2990,10212,0.3,a,,,,0.5,1,1,42
2026-09-04T07:56:27+00:00,457,114243,J.Murphy,17,3,59,-1,-1,-13.8,-6,,False,-16.1,-19.9,-23.6,-1,-1,-2,941,3018,1658,5700,0.1,a,,,,0.5,1,1,22
2026-09-04T07:56:27+00:00,458,180974,Joelinton,17,3,54,-1,-1,-9.2,-1,,False,-10.2,-11.8,-13.3,-1,-1,-1,80,577,128,1645,0.0,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,459,547719,L.Miley,17,3,55,0,0,0.7,8,,False,0.8,0.9,1.0,1,1,1,1837,1356,3228,1890,0.1,a,100,,2026-07-23T12:01:23.785456Z,3.0,3,6,165
2026-09-04T07:56:27+00:00,460,200089,Willock,17,3,50,0,0,8.2,71,,False,8.8,9.7,10.7,1,1,1,18718,6533,27481,8465,0.4,a,,,,4.5,3,9,104
2026-09-04T07:56:27+00:00,461,611665,Touré,17,3,59,-1,-1,-61.1,-37,,False,-72.8,-91.4,-109.9,-3,-3,-5,603,5455,1116,9913,0.2,a,,,,0.5,1,1,1
2026-09-04T07:56:27+00:00,462,636852,Steur,17,3,50,0,0,-77.8,-7,,False,-84.7,-95.5,-106.3,-3,-4,-5,529,2076,1291,3076,0.1,a,,,,1.0,1,2,74
2026-09-04T07:56:27+00:00,463,470313,Woltemade,17,4,59,-1,-1,0.0,-549,,False,0.0,0.0,0.0,0,0,0,7327,46438,14520,77222,1.1,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,2.0,4,4,19
2026-09-04T07:56:27+00:00,464,216646,Wissa,17,4,61,1,1,80.9,7520,,False,104.3,141.5,178.6,5,5,5,884759,73872,1043716,97960,13.7,a,,,,6.0,8,12,171
2026-09-04T07:56:27+00:00,465,538207,Osula,17,4,59,-1,-1,-8.0,-202,,False,-15.0,-26.0,-37.1,-1,-2,-2,495,34404,20839,60911,0.5,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,2.0,0,4,55
2026-09-04T07:56:27+00:00,466,599303,Neave,17,4,45,0,0,2.7,41,,False,3.0,3.6,4.1,1,1,1,16646,10359,23124,18484,0.9,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,559,632794,Bamba,17,3,50,0,0,-86.3,-15,,False,-97.9,-116.2,-134.5,-4,-5,-5,753,2323,1443,3990,0.1,a,,,,0.5,0,1,14
2026-09-04T07:56:27+00:00,567,470551,Horníček,17,1,50,0,0,11.3,181,,False,12.8,15.2,17.6,1,1,1,48492,15675,54029,19933,1.1,a,,,,4.0,7,8,180
2026-09-04T07:56:27+00:00,593,463726,Dedić,17,2,45,0,0,31.4,1617,,False,45.0,66.7,88.3,3,3,3,244436,38177,254795,40333,2.8,a,,,,6.0,11,12,180
2026-09-04T07:56:27+00:00,609,553746,Shahar,17,2,40,0,0,0.0,0,2026-09-05T18:21:27.993732Z,False,0.0,0.0,0.0,0,0,0,9971,2950,13964,3595,0.3,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,634,613221,Fernandez-Pardo,17,4,60,0,0,0.0,0,2026-09-15T14:51:08.352830Z,False,0.0,0.0,0.0,0,0,0,3809,367,3809,367,0.0,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,167,463034,Delap,18,4,55,0,0,10.0,178,,False,11.6,13.9,16.3,1,1,1,31919,10481,39659,18046,0.8,a,,,,0.5,1,1,24
2026-09-04T07:56:27+00:00,201,247348,Muñoz,18,2,54,-1,-1,-25.3,-546,,False,-29.6,-36.4,-43.2,-2,-2,-3,20375,160452,36020,285878,6.5,a,,,,0.0,0,0,54
2026-09-04T07:56:27+00:00,467,85633,Sels,18,1,50,0,0,-40.9,-73,,False,-45.6,-52.9,-60.2,-3,-3,-3,6971,14907,10321,26653,1.4,a,,,,1.5,1,3,180
2026-09-04T07:56:27+00:00,468,221389,John,18,1,45,0,0,-37.2,-2,,False,-40.1,-44.7,-49.3,-3,-3,-3,223,576,401,1042,0.1,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,469,215136,N.Williams,18,2,50,0,0,-34.8,-76,,False,-35.6,-36.9,-38.1,-2,-2,-2,45144,71099,59294,153233,8.3,a,,,,4.0,6,8,180
2026-09-04T07:56:27+00:00,470,485047,Morato,18,2,50,0,0,0.0,-11,,False,0.0,0.0,0.0,0,0,0,194,1076,424,1743,0.0,u,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,471,227444,Milenković,18,2,55,0,0,-53.8,-52,,False,-56.6,-61.0,-65.4,-3,-3,-3,4707,14655,7298,31696,1.6,a,,,,2.5,3,5,180
2026-09-04T07:56:27+00:00,472,575476,Murillo,18,2,55,0,0,-25.6,-36,,False,-27.7,-30.9,-34.0,-2,-2,-2,7930,17049,16510,28886,1.6,a,100,,2026-07-23T12:01:23.801183Z,2.5,1,5,180
2026-09-04T07:56:27+00:00,473,159506,Aina,18,2,45,0,0,-28.9,-138,,False,-32.8,-39.0,-45.2,-2,-2,-3,17923,42097,35693,64934,3.1,a,,,,2.5,0,5,158
2026-09-04T07:56:27+00:00,474,575458,Jair Cunha,18,2,45,0,0,-41.3,-4,,False,-43.1,-45.9,-48.7,-3,-3,-3,808,1690,1067,3249,0.2,a,,,,1.0,1,2,180
2026-09-04T07:56:27+00:00,475,500151,Savona,18,2,45,0,0,0.0,-3,,False,-38.6,-109.3,-180.1,-2,-5,-5,29,94,142,142,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,476,204822,O.Richards,18,2,40,0,0,-33.1,-2,,False,-34.0,-35.5,-36.9,-2,-2,-2,1075,1836,1570,3844,0.2,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,477,549067,Abbott,18,2,40,0,0,0.0,-38,,False,0.0,0.0,0.0,0,0,0,1463,3340,2459,5563,0.2,u,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,478,470315,Netz,18,2,45,0,0,-52.6,-4,,False,-64.1,-82.2,-100.4,-3,-3,-5,151,401,263,689,0.0,a,,,,1.0,1,2,20
2026-09-04T07:56:27+00:00,479,538638,Bindon,18,2,40,0,0,0.0,-28,,False,0.0,0.0,0.0,0,0,0,434,2391,799,3808,0.2,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,480,222531,Gibbs-White,18,3,79,-1,-1,29.1,640,,False,34.5,43.0,51.6,2,3,3,170576,93361,179356,376454,9.7,a,100,,2026-08-24T15:30:08.350159Z,7.5,13,15,180
2026-09-04T07:56:27+00:00,482,209046,Hudson-Odoi,18,3,59,-1,-1,-35.9,-13,,False,-39.3,-44.7,-50.0,-2,-3,-3,1396,4104,2122,9588,0.2,a,100,,2026-07-23T12:01:23.832709Z,0.5,1,1,1
2026-09-04T07:56:27+00:00,483,456512,Ndoye,18,3,55,0,0,6.2,123,,False,7.2,8.9,10.5,1,1,1,28561,9391,30052,14653,0.7,a,,,,6.0,9,12,126
2026-09-04T07:56:27+00:00,484,503301,Hutchinson,18,3,54,-1,-1,0.0,-40,,False,0.0,0.0,0.0,0,0,0,213,3730,427,5976,0.1,u,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,485,476887,Bakwa,18,3,55,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,486,107,891,0.0,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,486,432714,McAtee,18,3,55,0,0,0.9,1,,False,0.9,0.9,0.9,1,1,1,3000,1295,3674,1770,0.1,a,,,,2.5,2,5,163
2026-09-04T07:56:27+00:00,487,250199,Dominguez,18,3,50,0,0,-90.9,-4,,False,-96.0,-104.0,-112.1,-4,-5,-5,315,960,529,2022,0.1,a,,,,0.5,1,1,1
2026-09-04T07:56:27+00:00,488,210462,I.Sangaré,18,3,49,-1,-1,-0.2,0,2026-09-11T19:30:08.619340Z,False,-0.2,-0.2,-0.2,-1,-1,-1,611,25542,3461,43519,0.6,a,100,,2026-08-28T09:30:07.471668Z,1.0,0,2,90
2026-09-04T07:56:27+00:00,489,204968,Yates,18,3,45,0,0,-0.1,0,2026-09-05T09:30:07.492167Z,False,-0.1,-0.1,-0.1,-1,-1,-1,15619,16292,17362,53375,1.5,a,100,,2026-08-17T20:30:08.195072Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,490,60689,Wood,18,4,59,-1,-1,-50.5,-197,,False,-58.8,-71.9,-85.0,-3,-3,-3,6752,36924,11321,66275,1.2,a,,,,0.5,0,1,28
2026-09-04T07:56:27+00:00,491,482973,Igor Jesus,18,4,59,-1,-1,-8.0,-274,,False,-12.7,-20.0,-27.3,-1,-2,-2,20534,68481,30771,127031,3.1,a,,,,1.5,1,3,180
2026-09-04T07:56:27+00:00,493,465680,Kalimuendo,18,4,54,-1,-1,0.0,6,,False,0.1,0.1,0.2,1,1,1,496,1079,835,1836,0.0,a,,,,0.5,0,1,1
2026-09-04T07:56:27+00:00,558,204561,Schlager,18,3,50,0,0,-30.7,-1,,False,-31.6,-33.0,-34.4,-2,-2,-2,1239,1112,1397,2256,0.1,a,,,,2.5,4,5,106
2026-09-04T07:56:27+00:00,581,568420,Diomande,18,2,54,-1,-1,-1.7,-65,,False,-7.2,-15.9,-24.6,-1,-1,-2,2880,13965,6364,26066,0.6,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,590,428971,Benda,18,1,45,0,0,0.1,5,,False,0.1,0.2,0.2,1,1,1,855,766,1480,1310,0.1,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,112,469142,Van Hecke,19,2,49,-1,-1,-9.6,-1182,,False,-17.8,-30.7,-43.7,-1,-2,-3,16003,181811,52607,280579,7.4,a,,,,1.0,1,2,180
2026-09-04T07:56:27+00:00,147,109646,Tosin,19,2,45,0,0,-90.4,-10,,False,-95.3,-103.1,-110.8,-4,-5,-5,464,2166,727,4286,0.2,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,401,438234,Marmoush,19,4,70,0,0,35.5,354,,False,38.5,43.3,48.0,2,3,3,86975,31167,126783,50528,2.1,a,,,,1.0,2,2,90
2026-09-04T07:56:27+00:00,403,510281,Sávio,19,3,65,0,0,12.9,-301,,False,10.3,6.3,2.2,1,1,1,12826,32943,68573,39807,0.7,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,455,432422,Tonali,19,3,54,-1,-1,-25.2,-553,,False,-35.0,-50.5,-65.9,-2,-3,-3,11993,81851,26112,134067,2.9,a,,,,2.0,2,4,164
2026-09-04T07:56:27+00:00,494,184254,Vicario,19,1,45,0,0,0.0,-12,,False,0.0,0.0,0.0,0,0,0,0,5321,0,16758,0.2,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,495,214572,Austin,19,1,40,0,0,0.9,9,,False,1.0,1.1,1.2,1,1,1,8228,5018,11440,8720,1.0,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,496,485055,Kinsky,19,1,45,0,0,-31.0,-847,,False,-34.8,-40.9,-46.9,-2,-3,-3,37731,221021,78356,303172,19.5,a,,,,1.5,1,3,180
2026-09-04T07:56:27+00:00,497,67089,Dubravka,19,1,40,0,0,-8.4,-85,,False,-8.8,-9.4,-10.1,-1,-1,-1,106396,99241,141482,163058,18.2,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,498,221466,Senesi,19,2,59,-1,-1,-17.3,-948,,False,-25.9,-39.6,-53.2,-2,-2,-3,4818,162493,20760,226728,5.7,a,,,,1.5,0,3,90
2026-09-04T07:56:27+00:00,499,441164,Pedro Porro,19,2,55,0,0,-29.4,-1224,,False,-38.6,-53.2,-67.8,-2,-3,-3,42610,189502,63184,507020,11.7,a,100,,2026-08-21T15:22:48.149081Z,0.5,1,1,90
2026-09-04T07:56:27+00:00,500,221632,Romero,19,2,50,0,0,0.0,-13,,False,0.0,0.0,0.0,0,0,0,0,3528,0,14307,0.1,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,502,122798,Robertson,19,2,45,0,0,-34.6,-307,,False,-42.8,-55.8,-68.8,-3,-3,-3,12065,49703,34236,73001,3.3,a,,,,2.5,2,5,157
2026-09-04T07:56:27+00:00,503,491279,Van de Ven,19,2,50,0,0,-32.1,-355,,False,-40.4,-53.6,-66.8,-3,-3,-3,14810,67666,23184,192369,3.7,a,100,,2026-08-21T15:00:07.610517Z,0.0,0,0,90
2026-09-04T07:56:27+00:00,505,232859,Spence,19,2,45,0,0,0.0,-48,,False,0.0,0.0,0.0,0,0,0,0,13304,0,59086,0.3,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,506,487053,Udogie,19,2,45,0,0,-76.7,-32,,False,-83.4,-93.9,-104.5,-3,-3,-5,991,5846,2676,10538,0.4,a,,,,1.0,1,2,26
2026-09-04T07:56:27+00:00,507,548308,Phillips,19,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,294,0,952,0.0,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,508,115556,Davies,19,2,40,0,0,-46.6,-26,,False,-48.9,-52.7,-56.4,-3,-3,-3,3668,10250,6545,19233,1.0,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,509,640419,Byfield,19,2,40,0,0,-9.9,1,,False,-8.2,-5.4,-2.6,-1,-1,-1,553,564,872,1122,0.1,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,510,499716,Rowswell,19,2,40,0,0,-16.3,-1,,False,-17.3,-18.9,-20.6,-1,-1,-2,717,812,1052,1507,0.1,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,511,616221,Souza,19,2,40,0,0,0.0,-34,,False,0.0,0.0,0.0,0,0,0,1362,5208,2555,7902,0.3,u,0,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,512,460842,Kudus,19,3,65,0,0,1.0,23,,False,1.1,1.5,1.8,1,1,1,3874,1797,4143,4203,0.1,a,100,,2026-07-23T12:01:23.848657Z,0.5,1,1,22
2026-09-04T07:56:27+00:00,513,493362,Xavi,19,3,60,0,0,-81.3,0,,False,-81.3,-81.3,-81.3,-3,-3,-3,72,336,149,692,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,514,511499,Tel,19,3,59,-1,-1,-66.2,-151,,False,-89.3,-125.9,-162.4,-3,-5,-5,1742,15713,5916,26174,0.3,a,,,,2.0,2,4,157
2026-09-04T07:56:27+00:00,515,172780,Maddison,19,3,64,-1,-1,-82.7,-247,,False,-94.1,-112.1,-130.1,-3,-5,-5,159,33607,2845,70593,0.6,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,0.5,0,1,22
2026-09-04T07:56:27+00:00,516,202993,Bentancur,19,3,55,0,0,-73.3,-11,,False,-78.8,-87.5,-96.2,-3,-3,-4,724,2259,1326,4290,0.2,a,,,,1.5,2,3,135
2026-09-04T07:56:27+00:00,517,550839,Odobert,19,3,55,0,0,-29.9,0,,False,-29.9,-29.9,-29.9,-2,-2,-2,21,32,37,51,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,518,482442,P.M.Sarr,19,3,49,0,-1,0.0,0,2026-09-05T18:30:08.546151Z,False,0.0,0.0,0.0,0,0,0,4025,4735,4138,15199,0.2,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,519,232787,Gallagher,19,3,54,-1,-1,-33.9,-33,,False,-41.3,-53.2,-65.0,-3,-3,-3,913,5625,2121,10272,0.2,a,,,,0.0,0,0,45
2026-09-04T07:56:27+00:00,520,570526,Bergvall,19,3,54,-1,-1,-1.6,-13,,False,-5.4,-11.5,-17.6,-1,-1,-1,417,3013,1052,5212,0.2,a,,,,0.5,0,1,45
2026-09-04T07:56:27+00:00,521,445044,Kulusevski,19,3,65,0,0,-53.5,0,,False,-53.5,-53.5,-53.5,-3,-3,-3,68,151,143,392,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,522,547701,Gray,19,3,50,0,0,-40.8,-8,,False,-44.2,-49.4,-54.7,-3,-3,-3,1958,3511,3669,6055,0.2,a,,,,2.0,2,4,152
2026-09-04T07:56:27+00:00,523,499721,Moore,19,3,50,0,0,-109.2,-38,,False,-131.8,-167.6,-203.4,-5,-5,-5,823,4740,3242,7266,0.1,a,,,,1.5,1,3,89
2026-09-04T07:56:27+00:00,524,499726,Olusesi,19,3,45,0,0,-72.9,-23,,False,-75.8,-80.3,-84.8,-3,-3,-3,1385,8465,3399,17777,0.7,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,525,551226,Fernandes,19,3,59,-1,-1,-38.7,-219,,False,-47.8,-62.1,-76.5,-3,-3,-3,4186,36832,8715,68161,1.2,a,,,,1.5,2,3,135
2026-09-04T07:56:27+00:00,526,154566,Solanke,19,4,59,-1,-1,-24.6,-135,,False,-31.1,-41.5,-51.8,-2,-3,-3,6328,30066,14540,50884,1.1,a,,,,1.0,1,2,37
2026-09-04T07:56:27+00:00,527,212319,Richarlison,19,4,59,-1,-1,-81.8,-851,,False,-106.4,-145.2,-184.1,-5,-5,-5,6514,96362,21237,142833,1.8,a,,,,1.0,0,2,67
2026-09-04T07:56:27+00:00,528,490145,Scarlett,19,4,45,0,0,0.0,-194,,False,0.0,0.0,0.0,0,0,0,29341,28731,42525,45911,1.8,u,0,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,578,465920,Mudryk,19,3,54,-1,-1,0.7,36,,False,1.0,1.5,2.0,1,1,1,2700,1412,2934,2388,0.1,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,601,611917,Williams-Barnett,19,3,45,0,0,0.0,0,2026-09-04T19:30:49.058576Z,False,0.0,0.0,0.0,0,0,0,3950,1940,6586,2524,0.1,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,501,135720,Danso,20,2,50,0,0,-90.9,0,,False,-90.9,-90.9,-90.9,-3,-3,-3,1055,2908,2075,5340,0.2,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,529,498016,Roefs,20,1,50,0,0,-41.7,-64,,False,-43.4,-46.0,-48.6,-3,-3,-3,8518,40116,13284,70450,3.4,a,,,,3.5,6,7,180
2026-09-04T07:56:27+00:00,530,232571,Patterson,20,1,40,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,1491,0,3798,0.1,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,531,515046,Ellborg,20,1,45,0,0,-48.2,-4,,False,-51.8,-57.6,-63.3,-3,-3,-3,341,819,550,1673,0.1,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,532,223827,Ballard,20,2,50,0,0,-71.6,-277,,False,-77.6,-86.9,-96.3,-3,-3,-4,13158,71191,25956,120895,4.1,a,,,,4.0,8,8,180
2026-09-04T07:56:27+00:00,533,200834,Mukiele,20,2,55,0,0,-54.7,20,,False,-54.0,-52.8,-51.7,-3,-3,-3,18436,19879,24024,58466,2.4,a,100,,2026-08-09T08:30:05.954750Z,4.5,9,9,90
2026-09-04T07:56:27+00:00,534,487676,Hume,20,2,45,0,0,-35.3,-223,,False,-39.0,-44.8,-50.6,-2,-3,-3,15362,68207,28981,105578,5.3,a,,,,4.0,6,8,169
2026-09-04T07:56:27+00:00,535,201895,Alderete,20,2,50,0,0,-99.0,-45,,False,-110.1,-127.6,-145.2,-5,-5,-5,1324,8086,3921,13350,0.4,a,100,,2026-08-09T08:30:05.962393Z,0.5,0,1,23
2026-09-04T07:56:27+00:00,536,434399,Reinildo,20,2,45,0,0,-33.6,-16,,False,-37.0,-42.5,-47.9,-2,-3,-3,1690,3498,2665,7076,0.4,a,,,,3.5,6,7,180
2026-09-04T07:56:27+00:00,537,519634,Seelt,20,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,3,300,61,427,0.0,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,538,477547,Hjelde,20,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,634,0,1624,0.0,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,539,167512,O'Nien,20,2,40,0,0,-34.0,-95,,False,-36.8,-41.2,-45.5,-2,-3,-3,4650,27661,9252,45200,3.0,a,,,,0.5,0,1,66
2026-09-04T07:56:27+00:00,540,105717,Masuaku,20,2,40,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,0,2842,0,7710,0.2,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,541,93605,Meunier,20,2,45,0,0,0.0,-3,,False,-0.5,-1.6,-2.8,-1,-1,-1,2266,1958,3276,3676,0.3,a,100,,2026-08-16T08:30:07.830062Z,3.5,6,7,180
2026-09-04T07:56:27+00:00,542,484420,E.Le Fée,20,3,59,-1,-1,-52.4,-1607,,False,-66.1,-87.8,-109.6,-3,-3,-5,6154,211254,17540,326364,6.0,a,,,,2.5,3,5,168
2026-09-04T07:56:27+00:00,543,547027,Diarra,20,3,55,0,0,-83.6,-19,,False,-95.4,-113.9,-132.5,-4,-5,-5,152,1804,487,2981,0.0,i,0,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,2.5,4,5,28
2026-09-04T07:56:27+00:00,544,84450,Xhaka,20,3,55,0,0,13.4,-19,,False,13.2,13.0,12.7,1,1,1,38689,39543,81470,57758,4.6,a,,,,7.5,6,15,180
2026-09-04T07:56:27+00:00,545,577669,Sadiki,20,3,50,0,0,-57.0,-9,,False,-59.7,-64.0,-68.3,-3,-3,-3,1628,4133,2793,7630,0.3,a,,,,2.5,3,5,180
2026-09-04T07:56:27+00:00,546,535818,Adingra,20,3,49,-1,-1,-30.0,-10,,False,-34.0,-40.4,-46.8,-2,-3,-3,185,1676,238,5235,0.0,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,547,461199,Mundle,20,3,50,0,0,-86.8,-1,,False,-100.0,-120.9,-141.8,-5,-5,-5,70,118,110,268,0.0,a,,,,0.5,1,1,1
2026-09-04T07:56:27+00:00,548,554197,Rigg,20,3,50,0,0,-81.1,-4,,False,-87.5,-97.7,-107.9,-3,-4,-5,118,724,217,1344,0.1,a,,,,1.0,1,2,17
2026-09-04T07:56:27+00:00,549,549912,Talbi,20,3,54,-1,-1,-20.0,-10,,False,-22.8,-27.3,-31.8,-2,-2,-2,375,3452,659,6296,0.2,a,,,,0.5,0,1,31
2026-09-04T07:56:27+00:00,550,699989,Jocelin.T,20,3,50,0,0,-50.2,-1,,False,-68.0,-96.0,-124.1,-3,-4,-5,71,90,122,191,0.0,a,,,,0.0,0,0,0
2026-09-04T07:56:27+00:00,551,536661,N.Angulo,20,3,50,0,0,2.5,5,,False,2.5,2.6,2.7,1,1,1,4184,2684,9527,4063,0.1,a,,,,4.0,3,8,122
2026-09-04T07:56:27+00:00,552,441264,Brobbey,20,4,59,-1,-1,-18.1,-2085,,False,-29.4,-47.3,-65.2,-2,-3,-3,23529,282696,61798,402323,9.5,a,,,,2.0,2,4,129
2026-09-04T07:56:27+00:00,553,437505,Isidor,20,4,55,0,0,3.1,117,,False,4.1,5.7,7.3,1,1,1,29852,12186,32322,25107,1.1,a,,,,4.5,8,9,49
2026-09-04T07:56:27+00:00,612,638411,Methalie,20,2,45,0,0,0.0,0,2026-09-07T23:30:08.541669Z,False,0.0,0.0,0.0,0,0,0,307,81,402,108,0.0,a,100,,2026-08-28T13:00:08.950445Z,0.0,0,0,0
2026-09-04T07:56:27+00:00,613,696104,Ahoka,20,3,45,0,0,0.0,0,2026-09-08T14:02:40.674207Z,False,0.0,0.0,0.0,0,0,0,11722,3793,14197,4191,0.2,a,,,,0.0,0,0,0
