ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T05:08:38+00:00,287,232905,Millar,11,3,50,0,0,0.4,22,,False,0.7,1.0,1.3,1,1,1,2145,585,2450,1572,0.1,a,,,,3.0,6,6,50
2026-09-01T05:08:38+00:00,288,171270,Dowell,11,3,45,0,0,-19.6,5,,False,-18.2,-16.5,-14.7,-1,-1,-1,2774,2944,4490,7202,0.4,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,289,101282,Crooks,11,3,45,0,0,0.3,-71,,False,-4.1,-12.5,-20.9,-1,-1,-2,2175,7631,12316,13321,0.6,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,1.0,0,2,90
2026-09-01T05:08:38+00:00,290,243413,Slater,11,3,45,0,0,47.6,181,,False,49.4,51.9,54.3,3,3,3,72101,27694,164472,50068,4.4,a,,,,4.0,2,8,180
2026-09-01T05:08:38+00:00,291,465525,Matazo,11,3,45,0,0,-9.7,0,,False,-9.7,-9.7,-9.7,-1,-1,-1,46,65,110,161,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,292,208481,Ömür,11,3,50,0,0,-81.3,0,,False,-81.3,-81.3,-81.3,-3,-3,-3,116,238,325,625,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,293,490161,Kamara,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,55,0,252,0.0,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,294,553783,Zambrano,11,3,45,0,0,-37.8,-4,,False,-39.4,-41.5,-43.7,-2,-3,-3,446,1128,937,3277,0.1,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,295,169432,McBurnie,11,4,55,0,0,30.7,2,,False,30.8,30.8,30.8,2,2,2,19662,22888,102303,38829,2.1,a,,,,3.0,1,6,180
2026-09-01T05:08:38+00:00,296,213292,Akintola,11,3,50,0,0,0.0,-4,,False,0.0,-12.8,-26.1,0,-1,-2,701,730,1615,1670,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,297,470294,Gyabi,11,3,45,0,0,-47.4,-1,,False,-49.4,-52.1,-54.8,-3,-3,-3,65,251,129,777,0.0,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,298,500957,Destan,11,4,45,0,0,0.0,-15,,False,0.0,0.0,0.0,0,0,0,0,3307,0,12173,0.3,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,299,534392,Burstow,11,4,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,482,0,1692,0.0,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,340,462635,Gelhardt,11,3,50,0,0,-55.5,-1,,False,-59.6,-65.2,-70.8,-3,-3,-3,27,116,72,404,0.0,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,556,169359,Targett,11,2,40,0,0,-26.5,-40,,False,-28.4,-31.0,-33.7,-2,-2,-2,4837,11913,10230,27354,2.2,a,,,,0.5,0,1,5
2026-09-01T05:08:38+00:00,563,445028,Morita,11,3,50,0,0,0.1,2,,False,0.1,0.1,0.1,1,1,1,213,139,331,467,0.0,a,100,,2026-08-15T16:00:07.961518Z,0.5,1,1,45
2026-09-01T05:08:38+00:00,572,473284,Tzolakis,11,1,45,0,0,82.4,1003,,False,92.6,106.2,119.8,3,5,5,180077,18955,282047,31370,5.8,a,,,,10.0,10,20,180
2026-09-01T05:08:38+00:00,574,552946,Hjertø-Dahl,11,3,50,0,0,-67.5,-7,,False,-77.5,-91.0,-104.4,-3,-3,-5,170,701,477,1670,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,576,608227,Stroud,11,3,50,0,0,0.2,-8,,False,0.2,0.0,-7.0,1,0,-1,399,697,1829,1294,0.1,a,,,,1.5,0,3,128
2026-09-01T05:08:38+00:00,585,597462,Herrington,11,2,40,0,0,-6.0,-12,,False,-8.1,-10.8,-13.6,-1,-1,-1,1667,2339,4438,5941,0.6,a,,,,1.0,1,2,57
2026-09-01T05:08:38+00:00,586,606930,Mendy,11,2,40,0,0,44.1,184,,False,46.0,48.5,51.0,3,3,3,87090,33641,266670,53101,5.1,a,100,,2026-08-22T17:30:08.045208Z,8.0,1,16,121
2026-09-01T05:08:38+00:00,589,469266,Gourna-Douath,11,3,50,0,0,-3.4,0,,False,-3.4,-3.4,-3.4,-1,-1,-1,118,169,253,482,0.0,a,,,,0.5,1,1,45
2026-09-01T05:08:38+00:00,617,490884,Cho,11,3,50,0,0,0.0,0,2026-09-10T13:58:52.488087Z,False,0.0,0.0,0.0,0,0,0,380,100,405,102,0.0,a,,,,1.0,1,1,7
2026-09-01T05:08:38+00:00,259,219924,Diop,12,2,40,0,0,-11.7,-120,,False,-12.4,-13.5,-14.5,-1,-1,-1,19385,54212,45898,125136,16.2,a,,,,2.0,2,4,180
2026-09-01T05:08:38+00:00,267,212314,Lukić,12,3,50,0,0,-15.8,-2,,False,-17.5,-19.9,-22.2,-1,-1,-2,383,770,1561,2115,0.1,a,,,,3.0,1,6,162
2026-09-01T05:08:38+00:00,300,108813,Walton,12,1,45,0,0,-57.8,-9,,False,-59.8,-62.4,-65.0,-3,-3,-3,182,1948,391,6520,0.5,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,301,112520,Palmer,12,1,40,0,0,-8.5,-25,,False,-9.1,-10.0,-10.8,-1,-1,-1,10877,13232,18563,30580,4.4,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,302,50093,Button,12,1,40,0,0,0.4,2,,False,0.4,0.4,0.5,1,1,1,3129,1542,5088,3361,0.5,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,303,183015,Kipré,12,2,40,0,0,-46.3,-14,,False,-48.8,-52.3,-55.7,-3,-3,-3,249,2343,581,7290,0.6,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,304,216616,O'Shea,12,2,40,0,0,-3.9,-21,,False,-4.6,-5.5,-6.4,-1,-1,-1,10350,14769,25989,28753,3.3,a,,,,2.0,0,4,180
2026-09-01T05:08:38+00:00,305,455084,Davis,12,2,40,0,0,-5.9,96,,False,-3.9,-1.1,0.8,-1,-1,1,25144,16846,32466,38136,4.9,a,,,,4.0,6,8,180
2026-09-01T05:08:38+00:00,306,449429,Greaves,12,2,40,0,0,-19.8,-32,,False,-22.2,-25.5,-28.8,-2,-2,-2,1242,4467,2878,10578,1.4,a,,,,0.5,-1,1,180
2026-09-01T05:08:38+00:00,307,222018,Johnson,12,2,40,0,0,-28.4,3,,False,-25.0,-20.5,-16.0,-2,-2,-1,321,554,748,1576,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,308,176420,Furlong,12,2,40,0,0,-39.5,-13,,False,-42.0,-45.2,-48.5,-3,-3,-3,258,1909,527,6325,0.6,a,,,,0.5,1,1,17
2026-09-01T05:08:38+00:00,309,501390,Núñez,12,3,50,0,0,-8.3,-2,,False,-9.9,-12.1,-14.3,-1,-1,-1,575,870,1772,2263,0.1,a,,,,3.0,2,6,140
2026-09-01T05:08:38+00:00,310,241117,Matusiwa,12,3,50,0,0,-77.3,0,,False,-77.3,-77.3,-77.3,-3,-3,-3,5,40,13,152,0.0,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,311,149929,Burns,12,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,43,0,234,0.0,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,312,231899,Taylor,12,3,45,0,0,-48.6,0,,False,-48.6,-48.6,-48.6,-3,-3,-3,92,393,203,1276,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,313,443261,Clarke,12,3,55,0,0,-8.9,-17,,False,-15.4,-24.1,-32.8,-1,-2,-2,747,2652,3949,5095,0.3,a,,,,3.5,0,7,19
2026-09-01T05:08:38+00:00,314,229164,Ogbene,12,3,50,0,0,-96.6,0,,False,-96.6,-96.6,-96.6,-4,-4,-4,31,129,68,372,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,315,531442,Fatawu,12,3,55,0,0,-54.1,0,,False,-54.1,-54.1,-54.1,-3,-3,-3,954,1380,1524,4148,0.2,a,,,,3.0,4,6,147
2026-09-01T05:08:38+00:00,316,543968,Emersonn,12,4,55,0,0,20.1,-354,,False,16.5,11.7,6.9,1,1,1,13193,26048,90000,42858,1.8,d,75,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z,5.0,1,10,110
2026-09-01T05:08:38+00:00,317,222625,Hirst,12,4,50,0,0,0.0,-20,,False,0.0,0.0,0.0,0,0,0,0,2227,0,10922,0.1,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,318,481624,Philogene,12,3,55,0,0,-99.7,-12,,False,-103.9,-109.4,-114.9,-5,-5,-5,11,1872,117,5800,0.1,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,319,172453,Szmodics,12,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,113,0,522,0.0,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,320,147675,Akpom,12,4,50,0,0,4.4,204,,False,6.5,9.3,12.0,1,1,1,20255,5882,24880,12132,0.7,a,,,,3.0,5,6,69
2026-09-01T05:08:38+00:00,321,557012,Walle Egeli,12,4,45,0,0,14.9,204,,False,17.0,19.7,22.5,1,1,2,58673,22928,99385,46369,2.9,a,,,,0.5,0,1,10
2026-09-01T05:08:38+00:00,322,462387,Al-Hamadi,12,4,50,0,0,0.0,-13,,False,0.0,0.0,0.0,0,0,0,0,2272,755,5274,0.1,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,323,461587,McAteer,12,3,45,0,0,-18.0,2,,False,-17.8,-17.6,-17.4,-1,-1,-1,5365,7374,10980,18939,1.3,a,,,,1.0,1,2,31
2026-09-01T05:08:38+00:00,324,232457,Mehmeti,12,3,50,0,0,-93.0,-5,,False,-106.2,-123.7,-141.3,-5,-5,-5,26,332,73,1018,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,554,546600,Van Oevelen,12,1,45,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,426,54,1063,0.0,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,562,442967,Maeda,12,3,55,0,0,-66.0,-11,,False,-69.3,-73.7,-78.2,-3,-3,-3,428,2391,1168,6433,0.3,a,,,,2.0,2,4,151
2026-09-01T05:08:38+00:00,564,240514,Scherpen,12,1,45,0,0,-21.9,-7,,False,-23.0,-24.6,-26.1,-2,-2,-2,1263,2698,2592,6274,0.6,a,,,,2.0,2,4,180
2026-09-01T05:08:38+00:00,571,216055,Florentino,12,3,50,0,0,-76.6,-7,,False,-80.0,-84.7,-89.3,-3,-3,-3,78,1085,292,3292,0.1,d,75,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,591,474120,Enciso,12,3,55,0,0,1.1,72,,False,1.8,2.8,3.8,1,1,1,13283,4077,30952,8531,0.6,a,100,,2026-08-22T18:00:07.551930Z,5.0,5,10,160
2026-09-01T05:08:38+00:00,592,572584,Ouattara,12,2,40,0,0,-0.5,5,,False,-0.0,0.1,0.1,0,1,1,2009,3091,4778,8957,1.0,a,,,,1.0,1,2,27
2026-09-01T05:08:38+00:00,602,524180,Humphreys,12,3,45,0,0,0.0,0,2026-09-04T19:31:08.856600Z,False,0.0,0.0,0.0,0,0,0,1162,473,2437,806,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,619,218543,Palacios,12,3,50,0,0,0.0,0,2026-09-10T13:59:58.521186Z,False,0.0,0.0,0.0,0,0,0,842,187,931,192,0.0,a,,,,1.0,1,1,28
2026-09-01T05:08:38+00:00,260,153682,Wilson,13,3,65,0,0,-96.6,-514,,False,-107.9,-123.0,-138.2,-5,-5,-5,3437,70075,18366,127843,4.8,a,,,,2.0,1,4,110
2026-09-01T05:08:38+00:00,326,201595,Perri,13,1,45,0,0,-62.2,-22,,False,-66.8,-72.9,-79.1,-3,-3,-3,179,2417,507,7776,0.5,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,327,434752,Bijol,13,2,50,0,0,16.0,-32,,False,15.7,15.3,14.8,1,1,1,9249,8572,54468,16756,1.0,a,,,,5.5,1,11,135
2026-09-01T05:08:38+00:00,329,214225,Rodon,13,2,45,0,0,-17.3,-331,,False,-23.2,-31.2,-39.1,-2,-2,-2,4696,36141,26296,48715,3.2,d,50,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z,3.5,1,7,123
2026-09-01T05:08:38+00:00,330,226182,Bogle,13,2,45,0,0,1.5,-13,,False,1.4,1.2,1.0,1,1,1,2346,2329,8271,5453,0.5,a,,,,4.0,2,8,157
2026-09-01T05:08:38+00:00,331,243526,Gudmundsson,13,2,45,0,0,-0.1,0,2026-09-05T13:30:07.418977Z,False,-0.1,-0.1,-0.1,-1,-1,-1,259,184,325,1176,0.0,a,100,,2026-08-08T20:00:07.546568Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,332,220627,Justin,13,2,45,0,0,14.8,19,,False,15.0,15.3,15.5,1,1,1,17713,9830,61247,19221,1.4,a,,,,6.0,2,12,180
2026-09-01T05:08:38+00:00,333,437738,Bornauw,13,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,31,0,201,0.0,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,334,522047,Muharemović,13,2,50,0,0,5.5,31,,False,5.9,6.3,6.7,1,1,1,18200,16923,39739,28765,3.3,a,,,,5.0,4,10,180
2026-09-01T05:08:38+00:00,335,466525,Stach,13,3,60,0,0,30.6,20,,False,30.8,31.1,31.3,2,2,2,26683,22195,108027,35874,2.8,a,,,,8.5,4,17,180
2026-09-01T05:08:38+00:00,336,435997,Okafor,13,3,59,-1,-1,-18.4,-24,,False,-22.4,-27.9,-33.3,-2,-2,-2,1063,5078,2418,14246,0.4,a,,,,1.5,2,3,92
2026-09-01T05:08:38+00:00,337,427637,Aaronson,13,3,55,0,0,-60.1,-46,,False,-66.3,-74.6,-82.9,-3,-3,-3,1052,7210,3645,15643,0.8,a,,,,2.0,1,4,126
2026-09-01T05:08:38+00:00,338,199598,Ampadu,13,3,55,0,0,-31.7,-50,,False,-36.0,-41.7,-47.4,-2,-3,-3,1670,8442,6261,17883,1.2,a,,,,3.5,2,7,180
2026-09-01T05:08:38+00:00,339,180135,Longstaff,13,3,50,0,0,-68.6,-5,,False,-72.7,-78.1,-83.5,-3,-3,-3,325,1205,900,2836,0.1,a,,,,0.5,0,1,8
2026-09-01T05:08:38+00:00,341,492859,Gnonto,13,3,50,0,0,0.0,0,2026-09-05T13:30:07.441139Z,False,0.0,0.0,0.0,0,0,0,143,164,161,860,0.0,a,100,,2026-08-17T20:30:08.092366Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,342,221399,Harrison,13,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,9,0,45,0.0,u,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,343,200617,James,13,3,50,0,0,-32.7,-5,,False,-36.9,-42.5,-48.1,-2,-3,-3,868,1044,1731,2780,0.1,a,,,,0.5,1,1,22
2026-09-01T05:08:38+00:00,344,486520,Gruev,13,3,50,0,0,0.0,0,2026-09-06T23:30:08.268488Z,False,0.0,0.0,0.0,0,0,0,14,39,23,168,0.0,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,345,248056,Tanaka,13,3,49,-1,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,761,2060,1660,6293,0.2,a,,,,0.5,1,1,45
2026-09-01T05:08:38+00:00,346,177815,Calvert-Lewin,13,4,60,0,0,-17.4,489,,False,-15.5,-12.9,-10.4,-1,-1,-1,89908,148146,174222,337082,27.1,a,,,,4.5,8,9,180
2026-09-01T05:08:38+00:00,347,174594,Nmecha,13,4,55,0,0,-85.3,0,,False,-85.3,-85.3,-85.3,-3,-3,-3,2264,4058,4181,13602,0.5,a,,,,2.0,4,4,21
2026-09-01T05:08:38+00:00,348,235826,Piroe,13,4,50,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,1683,0,7034,0.1,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,349,565297,Mateo Joseph,13,4,45,0,0,-26.4,0,,False,-26.4,-26.4,-26.4,-2,-2,-2,434,572,759,1623,0.1,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,385,432720,Trafford,13,1,50,0,0,22.6,63,,False,23.2,24.1,25.0,2,2,2,39459,20919,103253,36023,5.0,a,,,,6.0,3,12,180
2026-09-01T05:08:38+00:00,598,173774,Elvedi,13,2,45,0,0,0.0,0,2026-09-02T14:01:33.181261Z,False,0.0,0.0,0.0,0,0,0,258,212,612,491,0.0,a,,,,0.5,1,1,56
2026-09-01T05:08:38+00:00,603,643970,Lienou,13,2,40,0,0,0.0,0,2026-09-04T19:31:28.542354Z,False,0.0,0.0,0.0,0,0,0,1227,589,2715,908,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,604,592740,Cresswell,13,3,45,0,0,0.0,0,2026-09-04T19:31:41.718342Z,False,0.0,0.0,0.0,0,0,0,2907,1015,5936,1725,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,625,97846,Cairns,13,1,40,0,0,0.0,0,2026-09-12T18:33:52.851482Z,False,0.0,0.0,0.0,0,0,0,4749,373,4749,373,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,350,116535,A.Becker,14,1,55,0,0,-5.4,-77,,False,-7.5,-10.4,-13.3,-1,-1,-1,17897,27050,43204,48273,3.8,a,,,,1.0,0,2,180
2026-09-01T05:08:38+00:00,351,449027,Mamardashvili,14,1,50,0,0,-86.4,-8,,False,-92.3,-100.2,-108.0,-3,-5,-5,443,1597,1101,3635,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,352,155503,Woodman,14,1,40,0,0,-1.7,26,,False,0.1,0.4,0.8,1,1,1,5054,3806,8317,9329,1.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,353,586268,Pecsi,14,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,146,0,594,0.0,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,354,432987,Jaros,14,1,40,0,0,-0.7,0,,False,-0.7,-0.7,-0.7,-1,-1,-1,175,112,338,291,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,355,464353,Davies,14,1,40,0,0,0.1,1,,False,0.1,0.1,0.1,1,1,1,729,512,1373,1225,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,356,97032,Virgil,14,2,65,0,0,-19.9,-754,,False,-24.2,-29.9,-35.7,-2,-2,-2,29283,133818,103897,212938,18.5,a,,,,1.5,1,3,180
2026-09-01T05:08:38+00:00,357,216094,Frimpong,14,2,55,0,0,-38.3,-117,,False,-42.1,-47.3,-52.5,-3,-3,-3,11491,34632,36011,68201,3.2,a,,,,0.5,1,1,160
2026-09-01T05:08:38+00:00,358,544877,Kerkez,14,2,55,0,0,-57.3,-133,,False,-61.7,-67.6,-73.4,-3,-3,-3,5868,31460,21513,65847,3.2,a,,,,0.5,1,1,160
2026-09-01T05:08:38+00:00,359,171287,Gomez,14,2,50,0,0,-58.8,0,,False,-58.8,-58.8,-58.8,-3,-3,-3,39,185,118,594,0.0,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,360,492777,Bradley,14,2,50,0,0,-33.0,0,,False,-33.0,-33.0,-33.0,-2,-2,-2,61,104,140,323,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,361,519440,Lucky,14,2,40,0,0,-14.6,5,,False,-10.8,-5.6,-0.4,-1,-1,-1,627,721,1235,1858,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,362,606702,Jacquet,14,2,50,0,0,7.7,55,,False,8.2,9.0,9.7,1,1,1,25896,17309,48608,35465,2.5,a,100,,2026-07-23T12:01:23.581126Z,2.0,3,4,145
2026-09-01T05:08:38+00:00,363,647681,Leoni,14,2,40,0,0,-18.5,0,,False,-18.5,-18.5,-18.5,-1,-1,-1,185,328,367,847,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,364,214285,Tsimikas,14,2,50,0,0,-57.0,-4,,False,-61.9,-68.5,-75.0,-3,-3,-3,228,529,567,1511,0.1,a,,,,0.5,1,1,19
2026-09-01T05:08:38+00:00,365,489580,Ramsay,14,2,40,0,0,0.0,-23,,False,0.0,0.0,0.0,0,0,0,0,3227,638,6979,0.1,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,366,494595,Wirtz,14,3,75,0,0,-67.8,-290,,False,-70.7,-74.6,-78.5,-3,-3,-3,23473,89569,48396,212831,10.5,a,,,,3.0,4,6,152
2026-09-01T05:08:38+00:00,367,243298,Gakpo,14,3,70,0,0,91.2,273,,False,94.0,97.7,101.4,3,4,5,89901,55704,295605,83455,7.5,a,,,,8.5,5,17,160
2026-09-01T05:08:38+00:00,368,424876,Szoboszlai,14,3,70,0,0,51.5,-390,,False,47.5,42.2,36.9,3,3,2,101075,178965,346078,246370,42.0,a,,,,6.0,4,12,180
2026-09-01T05:08:38+00:00,369,611922,Ngumoha,14,3,59,-1,-1,-1.7,-75,,False,-6.8,-13.5,-20.2,-1,-1,-2,1754,16633,7301,31510,0.9,a,,,,1.5,1,3,81
2026-09-01T05:08:38+00:00,370,223541,Chiesa,14,3,54,-1,-1,-9.1,-19,,False,-14.2,-21.0,-27.8,-1,-2,-2,28,2773,613,6323,0.1,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,371,441266,Gravenberch,14,3,60,0,0,-39.6,-142,,False,-48.0,-59.2,-70.4,-3,-3,-3,4871,23019,19876,38202,1.8,a,,,,3.0,1,6,96
2026-09-01T05:08:38+00:00,372,243016,Mac Allister,14,3,55,0,0,-66.2,-63,,False,-70.7,-76.6,-82.5,-3,-3,-3,5248,13897,11815,35405,1.5,a,,,,1.5,2,3,103
2026-09-01T05:08:38+00:00,373,206915,C.Jones,14,3,55,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,1,539,34,1667,0.0,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,374,158983,Endo,14,3,50,0,0,-59.6,-2,,False,-62.3,-65.9,-69.5,-3,-3,-3,387,785,872,1770,0.1,a,100,,2026-07-23T12:01:23.612529Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,375,591386,Nyoni,14,3,50,0,0,-86.2,-1,,False,-89.5,-93.9,-98.3,-3,-3,-4,232,389,371,1062,0.0,a,,,,0.5,1,1,13
2026-09-01T05:08:38+00:00,376,535928,Bajcetic,14,3,50,0,0,-33.7,0,,False,-33.7,-33.7,-33.7,-2,-2,-2,9,20,17,49,0.0,i,0,Hamstring injury - Unknown return date,2026-07-23T12:01:23.628373Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,377,551499,Munoz,14,3,65,0,0,13.3,201,,False,15.3,18.1,20.8,1,1,2,39128,8826,45614,14739,1.0,a,,,,5.0,6,10,117
2026-09-01T05:08:38+00:00,378,491501,McConnell,14,3,45,0,0,-46.4,-6,,False,-49.1,-52.7,-56.3,-3,-3,-3,663,1646,1546,4546,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,379,219168,Isak,14,4,90,0,0,-9.1,160,,False,-8.0,-6.6,-5.2,-1,-1,-1,64189,94129,137225,195262,16.2,a,,,,5.0,8,10,180
2026-09-01T05:08:38+00:00,380,510663,Ekitiké,14,4,75,0,0,-69.9,-10,,False,-72.7,-76.4,-80.0,-3,-3,-3,354,2005,1063,5812,0.1,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,381,514514,Koumas,14,3,50,0,0,-27.4,0,,False,-27.4,-27.4,-27.4,-2,-2,-2,85,195,241,405,0.0,a,,,,0.5,0,1,12
2026-09-01T05:08:38+00:00,382,500058,Danns,14,4,45,0,0,-11.9,1,,False,-10.7,-9.0,-7.3,-1,-1,-1,363,355,672,917,0.0,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,383,444884,Elliott,14,3,54,-1,-1,-1.5,-9,,False,-9.2,-19.5,-29.7,-1,-1,-2,352,983,732,2199,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,579,445087,Araujo,14,2,55,0,0,-92.2,-293,,False,-105.3,-122.8,-140.3,-5,-5,-5,6715,44727,30622,78501,2.4,a,,,,0.5,0,1,33
2026-09-01T05:08:38+00:00,238,114283,Grealish,15,3,65,0,0,-73.2,1,,False,-72.8,-72.3,-71.9,-3,-3,-3,835,2649,2037,5052,0.2,a,100,,2026-07-29T10:00:10.492904Z,0.5,0,1,8
2026-09-01T05:08:38+00:00,384,204936,Donnarumma,15,1,55,0,0,-21.0,-179,,False,-23.4,-26.5,-29.7,-2,-2,-2,27602,63174,61610,108126,8.1,a,,,,1.5,0,3,180
2026-09-01T05:08:38+00:00,386,122074,Bettinelli,15,1,45,0,0,-32.9,-1,,False,-37.3,-43.1,-49.0,-2,-3,-3,73,192,208,428,0.0,a,,,,0.0,0,0,0
