ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-17T23:33:05+00:00,51,577285,George Hemmings,2,3,45,0,0,15.2,-36,,False,14.8,14.3,13.8,1,1,1,11228,12689,109835,55348,1.3,a,,,,2.0,1,8,279
2026-09-17T23:33:05+00:00,52,653481,Alysson,2,3,50,0,0,0.2,-3,,False,0.2,0.2,0.1,1,1,1,1263,472,2941,2710,0.1,a,,,,2.0,6,8,87
2026-09-17T23:33:05+00:00,53,614071,Manzambi,2,3,59,0,-1,0.0,0,2026-09-19T16:00:07.823042Z,False,0.0,0.0,0.0,0,0,0,1471,804,2614,16433,0.1,a,100,,2026-08-15T15:30:06.388335Z,0.2,1,1,27
2026-09-17T23:33:05+00:00,54,448089,Gomes,2,3,55,0,0,0.0,0,2026-09-20T16:30:08.780195Z,False,0.0,0.0,0.0,0,0,0,385,246,760,3828,0.0,d,75,Calf injury - 75% chance of playing,2026-09-16T19:30:08.742410Z,-0.5,0,-2,39
2026-09-17T23:33:05+00:00,55,178301,Watkins,2,4,78,0,-2,0.0,-93,,False,0.0,0.0,0.0,0,0,0,0,28310,14882,740441,2.7,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,56,173879,Abraham,2,4,55,0,0,2.6,20,,False,2.9,3.2,3.4,1,1,1,2681,2214,12389,10465,0.2,a,100,,2026-08-15T16:00:07.558543Z,0.8,1,3,69
2026-09-17T23:33:05+00:00,160,493105,Garnacho,2,3,58,-1,-2,-33.7,-18,,False,-38.1,-42.5,-47.0,-2,-3,-3,701,5736,6810,37148,0.3,a,,,,0.8,0,3,31
2026-09-17T23:33:05+00:00,166,517052,N.Jackson,2,4,65,0,0,34.5,-23,,False,34.2,33.9,33.6,2,2,2,12163,25953,138591,66754,1.2,a,,,,1.0,0,4,199
2026-09-17T23:33:05+00:00,582,690838,Madjo,2,4,54,-1,-1,-11.2,-15,,False,-13.1,-15.0,-16.9,-1,-1,-1,214,3399,2631,27525,0.2,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,596,487992,Ruggeri,2,2,45,0,0,-85.6,0,,False,-85.6,-85.6,-85.6,-3,-3,-3,487,921,2351,5011,0.1,a,,,,0.5,0,2,23
2026-09-17T23:33:05+00:00,597,433969,Suzuki,2,1,50,0,0,24.1,-14,,False,23.9,23.7,23.6,2,2,2,12316,13681,133294,50730,1.8,a,,,,3.5,2,14,270
2026-09-17T23:33:05+00:00,606,569577,Rowe,2,2,40,0,0,0.4,2,,False,0.4,0.4,0.4,1,1,1,1519,1356,12393,5012,0.2,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,607,571380,Lynch,2,3,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,1198,7103,7275,0.1,u,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,611,214590,Wan-Bissaka,2,2,45,0,0,1.6,-7,,False,1.5,1.5,1.4,1,1,1,3620,1723,15878,5744,0.2,a,,,,1.7,3,5,107
2026-09-17T23:33:05+00:00,618,119090,Goretzka,2,3,59,-1,-1,-7.2,-2,,False,-9.4,-11.6,-13.8,-1,-1,-1,36,1202,4598,4152,0.0,i,0,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,630,245719,Harwood-Bellis,2,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,271,282,1869,737,0.0,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,631,638987,Mbaye,2,3,60,0,0,0.2,7,,False,0.3,0.4,0.5,1,1,1,1928,1086,8771,3296,0.1,a,,,,0.5,1,1,27
2026-09-17T23:33:05+00:00,57,457569,Petrović,3,1,45,0,0,3.2,-43,,False,2.6,2.1,1.5,1,1,1,5286,19560,104150,105691,3.1,a,,,,1.8,1,7,360
2026-09-17T23:33:05+00:00,58,40383,Forster,3,1,40,0,0,4.2,7,,False,4.3,4.4,4.5,1,1,1,17091,11338,103780,67540,3.5,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,59,444172,Dennis,3,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,816,1133,6725,0.1,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,60,463981,Hill,3,2,55,0,0,-17.7,-22,,False,-21.6,-25.5,-29.4,-2,-2,-2,2594,8234,27014,37198,0.8,a,,,,2.0,2,8,360
2026-09-17T23:33:05+00:00,61,494521,Truffert,3,2,55,0,0,-78.3,-74,,False,-81.5,-84.7,-87.9,-3,-3,-3,4836,24756,50185,138541,3.2,a,,,,2.0,3,8,360
2026-09-17T23:33:05+00:00,62,242882,Diakité,3,2,50,0,0,-89.1,0,,False,-89.1,-89.1,-89.1,-3,-3,-3,744,1848,6486,10685,0.2,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,63,620487,Milosavljević,3,2,49,-1,-1,-2.8,0,,False,-2.8,-2.8,-2.8,-1,-1,-1,47,79,279,781,0.0,i,0,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,64,54469,Smith,3,2,45,0,0,0.5,3,,False,0.5,0.5,0.6,1,1,1,648,1457,6628,6304,0.1,a,,,,0.5,0,2,360
2026-09-17T23:33:05+00:00,65,436893,J.Araujo,3,2,44,0,-1,-9.5,0,,False,-9.5,-9.5,-9.5,-1,-1,-1,72,125,355,1213,0.0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,66,575901,Soler,3,2,40,0,0,1.3,0,,False,1.3,1.3,1.3,1,1,1,1931,1947,12675,9428,0.3,a,100,,2026-08-15T16:30:07.021055Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,67,499604,Rayan,3,3,64,0,-1,-81.2,-90,,False,-88.5,-96.0,-103.4,-3,-4,-5,3089,27149,47026,151285,1.7,a,,,,2.0,2,8,347
2026-09-17T23:33:05+00:00,68,201658,Tavernier,3,3,61,1,1,18.9,885,,False,23.1,27.5,31.8,2,2,2,243812,41338,536702,155077,6.0,a,,,,7.2,8,29,350
2026-09-17T23:33:05+00:00,69,503139,Scott,3,3,61,0,1,11.2,-67,,False,10.3,9.4,8.5,1,1,1,58093,58199,509933,151255,5.8,a,,,,7.0,4,28,356
2026-09-17T23:33:05+00:00,70,222683,Kluivert,3,3,60,0,0,-39.5,0,,False,-39.5,-39.5,-39.5,-2,-2,-2,10482,7675,46298,61478,1.0,a,,,,3.8,8,15,294
2026-09-17T23:33:05+00:00,71,155408,Cook,3,3,50,0,0,0.5,-15,,False,0.3,0.1,-5.0,1,1,-1,651,2938,12644,11980,0.2,a,,,,1.8,0,7,165
2026-09-17T23:33:05+00:00,72,496208,Gannon-Doak,3,3,49,0,-1,-29.0,0,,False,-29.0,-29.0,-29.0,-2,-2,-2,263,642,1425,4049,0.1,a,,,,0.8,1,3,10
2026-09-17T23:33:05+00:00,73,200785,Adams,3,3,50,0,0,1.7,3,,False,1.7,1.7,1.8,1,1,1,2456,3215,16670,14340,0.3,a,100,,2026-08-15T16:30:07.029928Z,2.0,2,8,192
2026-09-17T23:33:05+00:00,74,111317,Brooks,3,3,50,0,0,0.0,-2,,False,-3.4,-9.1,-14.8,-1,-1,-1,397,709,3076,3270,0.1,a,100,,2026-08-15T16:30:07.037929Z,0.5,0,2,30
2026-09-17T23:33:05+00:00,75,158499,Christie,3,3,50,0,0,0.3,2,,False,0.4,0.4,0.4,1,1,1,452,503,3166,1789,0.0,a,100,,2026-07-24T17:30:10.035483Z,0.8,1,3,28
2026-09-17T23:33:05+00:00,76,614574,Tóth.A,3,3,49,-1,-1,-1.7,0,,False,-1.7,-1.7,-1.7,-1,-1,-1,45,107,340,694,0.0,a,,,,0.2,0,1,15
2026-09-17T23:33:05+00:00,77,489888,Adli,3,3,49,0,-1,-61.5,-2,,False,-67.7,-74.0,-80.4,-3,-3,-3,21,182,265,2114,0.0,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,78,560262,Kroupi.Jr,3,3,74,0,-1,-54.1,-3,,False,-55.0,-55.9,-56.8,-3,-3,-3,121,1471,1026,26160,0.2,i,0,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,79,444102,Evanilson,3,4,60,0,0,47.7,12,,False,47.8,48.0,48.2,3,3,3,33280,33076,224337,140921,3.3,a,,,,4.0,5,16,334
2026-09-17T23:33:05+00:00,80,168636,Enes Ünal,3,4,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,98,0,1909,0.0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,81,561245,Rodríguez,3,4,60,0,0,-33.9,3,,False,-30.2,-26.4,-22.7,-2,-2,-2,697,1091,4465,5848,0.1,a,100,,2026-08-15T16:30:07.054142Z,0.5,1,2,10
2026-09-17T23:33:05+00:00,566,483067,Silva,3,2,50,0,0,1.9,-6,,False,1.9,1.8,1.7,1,1,1,1698,4353,24488,19219,0.4,a,,,,2.5,3,10,360
2026-09-17T23:33:05+00:00,573,494928,Sanchez,3,2,44,-1,-1,-5.9,-2,,False,-6.7,-7.5,-8.3,-1,-1,-1,256,1004,1362,6365,0.2,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,608,523700,Jebbison,3,4,50,0,0,0.5,2,,False,0.6,0.6,0.6,1,1,1,1604,1624,11981,5931,0.1,a,,,,0.5,0,2,16
2026-09-17T23:33:05+00:00,615,230650,Di Gregorio,3,1,45,0,0,-17.5,-6,,False,-40.2,-63.1,-86.1,-3,-3,-3,287,442,2687,1450,0.0,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,82,200720,Kelleher,4,1,50,0,0,19.8,-137,,False,18.1,16.2,14.4,1,1,1,7318,47369,229829,184585,6.2,a,,,,3.5,3,14,360
2026-09-17T23:33:05+00:00,83,507433,Valdimarsson,4,1,45,0,0,-58.8,-4,,False,-64.4,-70.1,-75.7,-3,-3,-3,246,663,2494,4029,0.1,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,84,432830,Collins,4,2,54,-1,-1,-6.3,-197,,False,-11.4,-16.5,-21.6,-1,-1,-2,90,30355,58605,138319,1.1,i,0,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,2.5,0,10,196
2026-09-17T23:33:05+00:00,85,444765,Van den Berg,4,2,49,0,-1,-55.1,-2,,False,-56.7,-58.5,-60.2,-3,-3,-3,29,626,365,8466,0.1,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,86,249231,Lewis-Potter,4,3,55,0,0,36.4,-104,,False,35.0,33.6,32.2,2,2,2,4715,31751,185109,97630,1.8,a,,,,4.8,1,19,326
2026-09-17T23:33:05+00:00,87,191866,Ajer,4,2,45,0,0,38.2,-280,,False,34.6,30.9,27.1,2,2,2,7144,47100,303684,226822,4.2,a,,,,3.5,1,14,360
2026-09-17T23:33:05+00:00,88,607464,Kayode,4,2,46,0,1,-16.6,-360,,False,-22.8,-29.1,-35.5,-2,-2,-2,15093,105079,579555,316702,7.9,a,,,,4.2,1,17,226
2026-09-17T23:33:05+00:00,89,194010,Henry,4,2,44,-1,-1,-6.0,-4,,False,-7.7,-9.4,-11.1,-1,-1,-1,331,1265,1745,7615,0.2,a,,,,0.2,0,1,2
2026-09-17T23:33:05+00:00,90,472713,Hickey,4,2,45,0,0,-24.2,-2,,False,-27.4,-30.7,-34.0,-2,-2,-2,256,479,1841,2622,0.1,a,,,,1.0,1,4,131
2026-09-17T23:33:05+00:00,92,570241,Ji-soo,4,2,45,0,0,-92.1,0,,False,-92.1,-92.1,-92.1,-3,-3,-3,54,131,419,840,0.0,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,93,513086,Schuster,4,2,45,0,0,-64.1,0,,False,-64.1,-64.1,-64.1,-3,-3,-3,246,650,1459,4063,0.1,a,,,,1.8,3,7,163
2026-09-17T23:33:05+00:00,94,513418,Schade,4,3,61,1,1,9.5,1760,,False,18.0,26.6,35.2,1,2,2,318108,40295,512384,201741,6.8,a,,,,7.5,15,30,357
2026-09-17T23:33:05+00:00,95,533463,O.Dango,4,3,63,-1,-2,-11.7,-58,,False,-20.6,-29.7,-38.7,-2,-2,-2,637,10358,13969,74289,0.5,a,,,,1.5,1,6,170
2026-09-17T23:33:05+00:00,96,440089,Damsgaard,4,3,54,-1,-1,-0.1,0,,True,0,0,0,0,0,0,1034,5816,13019,25954,0.4,a,,,,3.2,1,13,197
2026-09-17T23:33:05+00:00,97,207283,Jensen,4,3,54,0,-1,-25.2,-5,,False,-27.4,-29.6,-31.8,-2,-2,-2,12,1359,4481,13896,0.1,i,0,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,1.5,0,6,66
2026-09-17T23:33:05+00:00,98,204580,Janelt,4,3,50,0,0,68.7,43,,False,69.3,69.8,70.4,3,3,3,34268,24759,274093,80088,2.5,a,,,,6.2,4,25,360
2026-09-17T23:33:05+00:00,99,543295,Milambo,4,3,50,0,0,-37.2,0,,False,-37.2,-37.2,-37.2,-2,-2,-2,14,25,103,144,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,100,244858,Carvalho,4,3,50,0,0,0.1,2,,False,0.1,0.1,0.1,1,1,1,209,281,1242,1217,0.0,a,100,,2026-08-18T13:58:17.442072Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,102,508395,Yarmoliuk,4,3,48,-1,-2,-5.7,-8,,False,-6.5,-7.4,-8.4,-1,-1,-1,1339,6639,3866,55539,0.7,a,,,,1.5,4,6,148
2026-09-17T23:33:05+00:00,103,183656,Dasilva,4,3,49,0,-1,-29.5,0,,False,-29.5,-29.5,-29.5,-2,-2,-2,7,229,387,1781,0.0,i,0,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,105,444180,Anthony,4,3,59,-1,-1,-19.1,-3,,False,-21.1,-23.1,-25.2,-2,-2,-2,449,1620,4812,9924,0.1,a,,,,1.2,1,5,187
2026-09-17T23:33:05+00:00,106,502500,Thiago,4,4,78,-1,-2,-0.1,0,,True,0,0,0,0,0,0,13758,165038,201742,940015,9.2,a,,,,1.2,1,5,352
2026-09-17T23:33:05+00:00,107,593174,Furo,4,4,45,0,0,4.6,-67,,False,3.8,2.9,2.0,1,1,1,6184,15456,60722,52225,1.0,i,0,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,108,75115,Wilson,4,4,55,0,0,-98.4,-11,,False,-103.1,-107.8,-112.5,-5,-5,-5,1241,4733,13919,22756,0.3,a,,,,0.8,0,3,13
2026-09-17T23:33:05+00:00,565,513545,M.Sangaré,4,3,57,0,2,-95.5,-827,,False,-106.3,-117.3,-128.2,-5,-5,-5,22340,149372,1212459,617355,11.6,a,,,,5.5,4,22,300
2026-09-17T23:33:05+00:00,620,613804,Diouf,4,2,45,0,0,-17.8,0,,False,-17.8,-17.8,-17.8,-1,-1,-1,868,1361,12950,6351,0.1,a,,,,0.3,1,1,30
2026-09-17T23:33:05+00:00,657,626464,Nunes,4,3,45,0,0,0.0,0,2026-09-25T22:05:18.379374Z,False,0.0,0.0,0.0,0,0,0,1567,351,1567,351,0.0,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,109,489639,Verbruggen,5,1,45,0,0,55.9,-193,,False,53.4,50.9,48.3,3,3,3,67751,96440,672154,495790,21.6,a,,,,4.2,8,17,360
2026-09-17T23:33:05+00:00,111,49262,Steele,5,1,40,0,0,2.2,-9,,False,2.1,2.0,1.9,1,1,1,15137,15873,134900,100216,4.2,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,113,231416,F.Kadıoğlu,5,2,44,0,-1,-44.9,-45,,False,-48.7,-52.5,-56.3,-3,-3,-3,3385,12609,25521,121892,1.6,a,100,,2026-08-23T13:00:07.595211Z,2.0,6,8,257
2026-09-17T23:33:05+00:00,114,204120,Boscagli,5,2,45,0,0,1.9,-12,,False,1.7,1.6,1.4,1,1,1,1041,1796,13876,10374,0.3,a,,,,3.2,6,13,347
2026-09-17T23:33:05+00:00,115,465730,De Cuyper,5,2,49,1,4,4.0,389,,False,5.9,7.8,9.7,1,1,1,326269,85016,2334050,347052,24.3,a,,,,8.0,11,32,333
2026-09-17T23:33:05+00:00,116,83299,Dunk,5,2,45,0,0,17.7,21,,False,18.0,18.2,18.5,1,1,1,22287,8387,75735,37830,1.5,a,,,,5.5,12,22,360
2026-09-17T23:33:05+00:00,117,550090,Coppola,5,2,45,0,0,-14.8,0,,False,-14.8,-14.8,-14.8,-1,-1,-1,152,184,784,934,0.0,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,118,223434,Igor,5,2,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,709,915,5469,0.0,u,0,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,119,451490,Costinha,5,2,45,0,0,-4.0,0,,False,-4.0,-4.0,-4.0,-1,-1,-1,173,242,1062,1261,0.0,a,,,,0.8,1,3,54
2026-09-17T23:33:05+00:00,120,454490,Svoboda,5,2,50,0,0,0.0,-3,,False,-5.6,-13.0,-20.4,-1,-1,-2,544,783,3073,3348,0.1,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,121,451340,Mitoma,5,3,59,0,-1,-18.1,0,,False,-18.1,-18.1,-18.1,-1,-1,-1,49,248,412,2893,0.0,i,0,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,122,592031,Minteh,5,3,59,0,-1,-87.8,-2,,False,-90.3,-92.9,-95.5,-3,-3,-4,23,396,285,6594,0.0,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,123,532529,Hinshelwood,5,3,59,-1,-1,-17.8,-60,,False,-20.4,-23.1,-25.7,-2,-2,-2,106,21858,147599,204415,0.7,i,0,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,4.0,0,16,63
2026-09-17T23:33:05+00:00,124,60307,Groß,5,3,57,1,2,17.4,1454,,False,24.4,31.5,38.6,2,2,2,457135,71804,1213219,496229,20.0,a,,,,8.2,17,33,360
2026-09-17T23:33:05+00:00,125,463067,Georginio,5,4,54,0,-1,-73.3,-34,,False,-83.0,-92.8,-102.7,-3,-3,-5,1547,9359,31229,69503,0.5,a,100,,2026-08-26T16:00:07.608056Z,1.2,0,5,90
2026-09-17T23:33:05+00:00,126,219249,O'Riley,5,3,54,-1,-1,-3.7,-10,,False,-11.9,-20.2,-28.5,-1,-2,-2,480,1027,3077,5744,0.1,a,,,,0.2,1,1,6
2026-09-17T23:33:05+00:00,127,514254,Gomez,5,3,50,0,0,41.9,-274,,False,38.3,34.7,31.1,2,2,2,10360,54129,319490,233714,4.4,a,,,,4.0,3,16,348
2026-09-17T23:33:05+00:00,128,536916,Buonanotte,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,14,0,320,0.0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,129,509416,Ayari,5,3,54,0,-1,-45.4,-9,,False,-48.8,-52.3,-55.8,-3,-3,-3,2763,3117,9551,38280,0.4,a,100,,2026-08-30T18:00:07.935334Z,3.0,8,12,243
2026-09-17T23:33:05+00:00,130,467779,Wieffer,5,2,49,-1,-1,-5.9,-13,,False,-7.8,-9.7,-11.6,-1,-1,-1,44,5605,25902,40078,0.2,i,0,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,1.8,0,7,156
2026-09-17T23:33:05+00:00,132,597320,Howell,5,3,45,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,330,0,3413,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,133,549074,Watson,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,8,0,129,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,134,556637,Oriola,5,3,45,0,0,-42.1,-8,,False,-46.5,-50.9,-55.3,-3,-3,-3,792,2329,8306,12155,0.2,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,135,700308,Yohanna,5,3,49,0,-1,-54.5,-3,,False,-58.7,-62.9,-67.1,-3,-3,-3,26,936,1234,4847,0.0,i,0,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0.2,0,1,12
2026-09-17T23:33:05+00:00,137,608181,Tzimas,5,4,54,-1,-1,-2.6,0,,False,-2.6,-2.6,-2.6,-1,-1,-1,44,71,278,685,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,138,647850,Kostoulas,5,4,55,0,0,25.8,147,,False,27.7,29.7,31.6,2,2,2,40085,10407,87618,27838,0.8,a,,,,4.5,10,18,278
2026-09-17T23:33:05+00:00,139,487117,Ferguson,5,4,50,0,0,-42.6,0,,False,-42.6,-42.6,-42.6,-3,-3,-3,203,336,1412,2201,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,328,222694,Struijk,5,2,49,-1,-1,-9.7,-5,,False,-12.0,-14.3,-16.6,-1,-1,-1,514,1975,4972,10706,0.2,a,100,,2026-08-15T20:30:07.523574Z,0.5,1,2,13
2026-09-17T23:33:05+00:00,504,610799,Vuskovic,5,2,50,0,0,34.2,-61,,False,33.4,32.6,31.8,2,2,2,22749,24941,198161,114813,3.2,a,,,,6.0,6,24,347
2026-09-17T23:33:05+00:00,594,538007,David,5,4,60,0,0,-99.9,-11,,False,-107.3,-114.8,-122.3,-5,-5,-5,1708,4032,11470,19109,0.2,a,,,,0.2,0,1,23
2026-09-17T23:33:05+00:00,600,612855,Osman,5,3,50,0,0,-50.2,0,,False,-50.2,-50.2,-50.2,-3,-3,-3,126,180,809,906,0.0,a,,,,0.8,1,3,40
2026-09-17T23:33:05+00:00,605,611695,Yalcouyé,5,3,45,0,0,45.1,171,,False,47.3,49.6,51.8,3,3,3,96943,31236,495139,126125,3.9,a,,,,4.8,8,19,231
2026-09-17T23:33:05+00:00,614,512123,Hadjam,5,2,45,0,0,-19.4,9,,False,0.0,0.2,0.3,0,1,1,376,542,3602,1641,0.0,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,624,519324,Cozier-Duberry,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,9,117,105,0.0,u,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,639,592984,Andrés,5,3,55,0,0,0.0,2,,False,0.1,0.1,0.1,1,1,1,385,191,1159,428,0.0,a,,,,2.0,4,4,25
2026-09-17T23:33:05+00:00,652,471551,Azeez,5,3,55,0,0,0.0,0,2026-09-18T10:30:08.836964Z,False,0.0,0.0,0.0,0,0,0,51,45,420,138,0.0,d,75,Hamstring injury - 75% chance of playing,2026-09-04T11:30:08.661589Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,658,661016,Ibrahim,5,3,45,0,0,0.0,0,2026-09-26T17:44:20.289392Z,False,0.0,0.0,0.0,0,0,0,1031,218,1031,218,0.0,a,,,,0.0,0,0,0
2026-09-17T23:33:05+00:00,28,98980,Martinez,6,1,50,0,0,5.6,-60,,False,4.8,4.0,3.2,1,1,1,16397,43169,233183,213966,4.9,a,,,,1.8,2,7,270
2026-09-17T23:33:05+00:00,40,244850,Rogers,6,3,77,1,2,53.6,1680,,False,61.7,69.9,78.2,3,3,3,520637,45921,2152546,568224,38.8,a,,,,6.8,8,27,347
2026-09-17T23:33:05+00:00,101,56979,Henderson,6,3,49,0,-1,0.0,0,2026-09-25T13:30:09.904003Z,False,0.0,0.0,0.0,0,0,0,35,358,603,2404,0.0,d,50,Wrist injury - 50% chance of playing,2026-08-09T09:30:07.136250Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,136,50175,Welbeck,6,4,59,0,-1,-24.5,465,,False,4.1,10.3,16.5,1,1,1,12405,9870,31432,69801,0.8,a,100,,2026-08-20T14:00:07.949090Z,0.5,1,2,15
2026-09-17T23:33:05+00:00,140,215059,Sánchez,6,1,49,0,-1,0.0,-58,,False,0.0,0.0,0.0,0,0,0,0,11964,10847,168024,0.8,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0.5,0,2,90
2026-09-17T23:33:05+00:00,141,508479,Jörgensen,6,1,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,46,0,912,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,142,225796,James,6,2,54,0,-1,-41.5,-188,,False,-45.1,-48.8,-52.5,-3,-3,-3,16642,85753,166649,469610,7.0,a,,,,0.8,1,3,292
2026-09-17T23:33:05+00:00,143,180736,Chalobah,6,2,55,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,605,0,13530,0.1,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,144,482609,Gusto,6,2,50,0,0,-72.5,-19,,False,-75.1,-77.7,-80.3,-3,-3,-3,3393,11149,34113,57741,1.0,a,,,,1.0,1,4,272
2026-09-17T23:33:05+00:00,145,444463,Fofana,6,2,50,0,0,3.5,7,,False,3.6,3.6,3.7,1,1,1,2477,2617,15246,6109,0.2,a,100,,2026-07-23T12:01:23.464591Z,1.0,1,4,242
2026-09-17T23:33:05+00:00,146,242880,B.Badiashile,6,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,109,232,1878,0.0,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0.0,0,0,0
2026-09-17T23:33:05+00:00,148,551210,Hato,6,2,45,0,0,15.8,-62,,False,15.0,14.2,13.3,1,1,1,3756,15980,89284,46582,0.9,a,,,,2.0,0,8,258
2026-09-17T23:33:05+00:00,149,460028,Colwill,6,2,49,0,-1,-76.1,-54,,False,-83.9,-91.8,-99.7,-3,-3,-4,1517,14419,25170,88489,0.9,a,,,,0.5,1,2,251
2026-09-17T23:33:05+00:00,150,574458,M.Sarr,6,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,360,429,5721,0.0,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0.0,0,0,0
