ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-12T04:34:55+00:00,268,577725,King,10,3,55,0,0,30.7,20,,False,31.0,31.2,31.5,2,2,2,71946,29183,129763,46819,1.2,a,,,,6.3,10,19,270
2026-09-12T04:34:55+00:00,269,184349,Sessegnon,10,2,44,-1,-1,-0.6,-10,,False,-2.6,-5.1,-7.7,-1,-1,-1,277,3842,2123,11699,0.3,a,,,,1.0,1,3,50
2026-09-12T04:34:55+00:00,270,153366,Reed,10,3,45,0,0,-81.4,-36,,False,-84.7,-88.9,-93.1,-3,-3,-3,3263,13545,16920,47124,1.2,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,271,244042,Muniz,10,4,54,-1,-1,-8.9,-22,,False,-11.9,-15.8,-19.7,-1,-1,-1,3146,6686,10367,24904,0.4,a,,,,0.7,1,2,15
2026-09-12T04:34:55+00:00,272,631786,Kusi-Asare,10,4,45,0,0,-16.8,-123,,False,-19.0,-21.8,-24.5,-1,-2,-2,31318,68395,115592,184617,6.1,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,569,551466,Gonzalo,10,4,60,0,0,65.4,-422,,False,61.1,55.5,50.0,3,3,3,34586,92369,315415,188761,3.9,a,,,,3.3,2,10,270
2026-09-12T04:34:55+00:00,570,571779,Palacios,10,3,55,0,0,-78.1,-8,,False,-83.0,-89.3,-95.6,-3,-3,-4,1302,1774,3224,6914,0.2,a,,,,3.7,8,11,207
2026-09-12T04:34:55+00:00,580,463210,Charles,10,3,50,0,0,-89.5,0,,False,-89.5,-89.5,-89.5,-3,-3,-3,274,780,967,2832,0.1,a,,,,1.3,2,4,123
2026-09-12T04:34:55+00:00,610,547686,De Fougerolles,10,2,40,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,515,1114,5787,3427,0.1,u,0,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,626,616069,Zepa,10,3,45,0,0,0.0,0,2026-09-12T18:34:14.871572Z,False,0.0,0.0,0.0,0,0,0,10842,5984,32852,10815,0.4,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,635,551050,Larsson,10,3,50,0,0,0.0,0,2026-09-15T14:51:32.633238Z,False,0.0,0.0,0.0,0,0,0,238,70,526,97,0.0,a,,,,1.0,1,1,11
2026-09-12T04:34:55+00:00,636,500033,Ángel,10,3,50,0,0,0.0,0,2026-09-15T14:52:11.735112Z,False,0.0,0.0,0.0,0,0,0,119,50,239,64,0.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,650,442299,Affengruber,10,2,45,0,0,0.0,0,2026-09-15T14:59:23.081884Z,False,0.0,0.0,0.0,0,0,0,244,96,448,123,0.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,240,490094,Iroegbunam,11,3,50,0,0,0.0,2,,False,0.0,0.1,0.1,0,1,1,300,192,630,727,0.0,a,100,,2026-08-15T20:00:06.878792Z,0.3,0,1,4
2026-09-12T04:34:55+00:00,273,167825,Phillips,11,1,40,0,0,-16.8,-19,,False,-18.2,-19.9,-21.7,-1,-1,-2,7689,8401,20122,26735,1.4,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,274,105666,Butland,11,1,45,0,0,-72.7,5,,False,-70.4,-67.4,-64.5,-3,-3,-3,140,763,430,3968,0.1,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,275,494950,Cartwright,11,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,58,0,252,0.0,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,276,444307,Lo-Tutala,11,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,178,0,833,0.0,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,277,108416,Egan,11,2,41,1,1,3.2,130,,False,3.6,4.3,4.9,1,1,1,201903,61458,580546,130331,6.3,a,,,,7.7,6,23,270
2026-09-12T04:34:55+00:00,278,501902,Hughes,11,2,40,0,0,-99.0,2,,False,-98.3,-97.3,-96.4,-4,-4,-4,148,1028,385,5168,0.1,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,279,146426,Ajayi,11,2,42,1,2,0.8,691,,False,3.4,6.7,10.0,1,1,1,305499,66659,1016825,151501,12.3,a,100,,2026-08-22T17:30:07.668197Z,8.3,5,25,243
2026-09-12T04:34:55+00:00,280,193278,Coyle,11,2,40,0,0,-56.1,20,,False,-52.5,-47.9,-43.3,-3,-3,-3,7463,3421,11618,18688,0.6,a,100,,2026-08-29T16:30:08.151841Z,4.0,6,12,177
2026-09-12T04:34:55+00:00,281,433590,Drameh,11,2,40,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,0,1402,2118,3488,0.1,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0.7,0,2,65
2026-09-12T04:34:55+00:00,282,232351,Giles,11,2,40,0,0,18.4,185,,False,20.2,22.7,25.1,2,2,2,56990,13600,96694,26134,1.6,a,,,,6.7,8,20,264
2026-09-12T04:34:55+00:00,283,449428,Jacob,11,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,111,114,549,0.0,u,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,284,661800,McCarthy,11,2,40,0,0,0.1,1,,False,0.2,0.2,0.2,1,1,1,812,899,2994,3070,0.1,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,285,160817,McNair,11,2,40,0,0,-27.9,2,,False,-26.1,-23.8,-21.5,-2,-2,-2,471,1055,2125,3244,0.1,a,100,,2026-09-09T13:30:08.327907Z,0.3,0,1,26
2026-09-12T04:34:55+00:00,286,540324,Belloumi,11,3,50,0,0,17.1,62,,False,17.7,18.6,19.4,1,1,1,23016,10016,63468,24486,1.0,a,,,,4.7,5,14,253
2026-09-12T04:34:55+00:00,287,232905,Millar,11,3,50,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,2269,3178,5989,0.0,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,2.0,0,6,50
2026-09-12T04:34:55+00:00,288,171270,Dowell,11,3,45,0,0,-23.7,-5,,False,-25.3,-27.5,-29.6,-2,-2,-2,2548,4281,10031,14471,0.3,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,289,101282,Crooks,11,3,45,0,0,-89.7,-6,,False,-91.0,-92.7,-94.3,-3,-3,-3,1772,7896,14798,28836,0.5,a,100,,2026-08-29T15:00:08.569326Z,0.7,0,2,90
2026-09-12T04:34:55+00:00,290,243413,Slater,11,3,45,0,0,71.0,83,,False,71.9,73.0,74.0,3,3,3,139410,75496,389349,164112,5.5,a,,,,3.7,3,11,270
2026-09-12T04:34:55+00:00,291,465525,Matazo,11,3,45,0,0,-8.6,1,,False,-1.4,0.0,0.0,-1,0,0,109,104,276,336,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,292,208481,Ömür,11,3,49,0,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,275,293,807,1134,0.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,293,490161,Kamara,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,45,0,338,0.0,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,294,553783,Zambrano,11,3,45,0,0,0.0,0,2026-09-16T19:30:09.042628Z,False,0.0,0.0,0.0,0,0,0,1156,1009,2292,5066,0.1,a,100,,2026-08-04T18:30:11.016909Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,295,169432,McBurnie,11,4,55,0,0,23.9,12,,False,24.1,24.2,24.4,2,2,2,19391,34764,142664,100705,1.9,a,,,,2.7,2,8,270
2026-09-12T04:34:55+00:00,296,213292,Akintola,11,3,50,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,522,933,2704,3208,0.0,u,0,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,297,470294,Gyabi,11,3,45,0,0,-67.3,0,,False,-67.3,-67.3,-67.3,-3,-3,-3,108,245,313,1214,0.0,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,298,500957,Destan,11,4,45,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,0,3400,0,17840,0.2,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,299,534392,Burstow,11,4,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,450,0,2438,0.0,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,340,462635,Gelhardt,11,3,50,0,0,-1.0,0,,False,-1.0,-1.0,-1.0,-1,-1,-1,162,148,306,659,0.0,a,100,,2026-08-17T21:30:07.799839Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,556,169359,Targett,11,2,40,0,0,-52.9,-21,,False,-54.1,-55.5,-57.0,-3,-3,-3,4341,16714,20153,55268,1.9,a,,,,0.3,0,1,5
2026-09-12T04:34:55+00:00,563,445028,Morita,11,3,50,0,0,-11.1,0,,False,-11.1,-11.1,-11.1,-1,-1,-1,127,429,666,1074,0.0,i,0,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0.3,0,1,45
2026-09-12T04:34:55+00:00,572,473284,Tzolakis,11,1,46,0,1,43.1,271,,False,45.9,49.4,53.0,3,3,3,211411,57434,681163,130722,9.8,a,,,,8.7,6,26,270
2026-09-12T04:34:55+00:00,574,552946,Hjertø-Dahl,11,3,49,-1,-1,-8.8,1,,False,-7.7,-6.1,-4.6,-1,-1,-1,402,767,1030,3196,0.1,a,,,,0.3,1,1,8
2026-09-12T04:34:55+00:00,576,608227,Stroud,11,3,50,0,0,-16.8,2,,False,-14.6,-11.9,-9.1,-1,-1,-1,532,864,2732,3147,0.1,a,,,,2.0,3,6,190
2026-09-12T04:34:55+00:00,585,597462,Herrington,11,2,40,0,0,-21.7,-5,,False,-22.6,-23.8,-25.0,-2,-2,-2,1791,3968,7996,12669,0.6,a,,,,1.0,1,3,76
2026-09-12T04:34:55+00:00,586,606930,Mendy,11,2,41,1,1,2.6,380,,False,4.1,5.9,7.7,1,1,1,280847,59495,627225,147718,8.1,a,100,,2026-08-22T17:30:08.045208Z,8.0,8,24,191
2026-09-12T04:34:55+00:00,589,469266,Gourna-Douath,11,3,50,0,0,-24.9,0,,False,-24.9,-24.9,-24.9,-2,-2,-2,156,244,504,904,0.0,a,,,,1.0,2,3,126
2026-09-12T04:34:55+00:00,617,490884,Cho,11,3,50,0,0,0.0,1,,False,0.0,0.0,0.0,0,0,0,306,169,1002,360,0.0,a,,,,1.0,1,2,15
2026-09-12T04:34:55+00:00,632,626751,Ansah,11,4,50,0,0,0.0,0,2026-09-15T14:49:56.388071Z,False,0.0,0.0,0.0,0,0,0,2654,1335,4876,1545,0.0,i,0,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,637,631000,Vaz,11,4,50,0,0,0.0,0,2026-09-15T14:52:48.634163Z,False,0.0,0.0,0.0,0,0,0,2933,748,4540,950,0.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,638,496181,Norton-Cuffy,11,2,40,0,0,0.0,0,2026-09-15T14:53:22.034453Z,False,0.0,0.0,0.0,0,0,0,13200,3122,19654,3895,0.3,a,,,,1.0,1,1,26
2026-09-12T04:34:55+00:00,642,243951,Thomas,11,3,55,0,0,0.0,0,2026-09-15T14:55:14.383257Z,False,0.0,0.0,0.0,0,0,0,796,248,1242,306,0.0,a,,,,1.0,1,1,27
2026-09-12T04:34:55+00:00,645,647839,Mouzakitis,11,3,50,0,0,0.0,0,2026-09-15T14:56:53.502771Z,False,0.0,0.0,0.0,0,0,0,252,78,462,102,0.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,259,219924,Diop,12,2,40,0,0,-23.2,-24,,False,-23.4,-23.6,-23.8,-2,-2,-2,31997,121766,102024,317840,14.4,a,,,,2.3,3,7,270
2026-09-12T04:34:55+00:00,267,212314,Lukić,12,3,50,0,0,-50.5,0,,False,-50.5,-50.5,-50.5,-3,-3,-3,655,1200,2642,4351,0.1,a,,,,2.7,2,8,252
2026-09-12T04:34:55+00:00,300,108813,Walton,12,1,44,-1,-1,-0.3,-8,,False,-1.5,-3.1,-4.7,-1,-1,-1,225,2411,784,11447,0.4,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,301,112520,Palmer,12,1,40,0,0,-12.9,-17,,False,-13.4,-13.9,-14.5,-1,-1,-1,20761,28035,58127,76250,4.2,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,302,50093,Button,12,1,40,0,0,1.0,9,,False,1.1,1.2,1.3,1,1,1,13369,4587,22925,10287,0.6,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,303,183015,Kipré,12,2,40,0,0,-91.6,-4,,False,-92.3,-93.3,-94.3,-3,-3,-3,513,3484,1477,13855,0.5,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,304,216616,O'Shea,12,2,40,0,0,-14.6,10,,False,-14.3,-13.8,-13.4,-1,-1,-1,14168,34283,51979,85460,3.0,a,,,,2.3,3,7,270
2026-09-12T04:34:55+00:00,305,455084,Davis,12,2,40,0,0,1.3,70,,False,2.0,2.9,3.8,1,1,1,37950,52538,108145,113784,5.1,a,,,,3.0,1,9,270
2026-09-12T04:34:55+00:00,306,449429,Greaves,12,2,40,0,0,-48.1,-12,,False,-49.1,-50.5,-51.9,-3,-3,-3,1650,7896,5964,25280,1.2,a,,,,0.7,1,2,270
2026-09-12T04:34:55+00:00,307,222018,Johnson,12,2,40,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,2131,1137,4521,0.1,u,0,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,308,176420,Furlong,12,2,40,0,0,-77.9,-8,,False,-79.6,-81.8,-84.0,-3,-3,-3,359,3155,1240,12119,0.5,a,,,,0.3,0,1,17
2026-09-12T04:34:55+00:00,309,501390,Núñez,12,3,50,0,0,-66.2,-6,,False,-71.5,-78.3,-85.1,-3,-3,-3,335,1634,2638,5012,0.1,a,,,,2.0,0,6,140
2026-09-12T04:34:55+00:00,310,241117,Matusiwa,12,3,49,-1,-1,0.0,0,2026-09-19T14:00:09.742968Z,False,0.0,0.0,0.0,0,0,0,33,40,53,219,0.0,a,100,,2026-07-29T18:00:10.305484Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,311,149929,Burns,12,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,37,0,316,0.0,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,312,231899,Taylor,12,3,45,0,0,-75.1,1,,False,-73.6,-71.8,-69.9,-3,-3,-3,159,410,460,1988,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,313,443261,Clarke,12,3,54,-1,-1,-0.8,-4,,False,-1.8,-3.1,-4.5,-1,-1,-1,409,3181,4778,11350,0.2,a,,,,2.7,1,8,43
2026-09-12T04:34:55+00:00,314,229164,Ogbene,12,3,49,0,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,287,104,948,0.0,u,0,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,315,531442,Fatawu,12,3,55,0,0,-63.9,14,,False,-56.4,-46.7,-37.0,-3,-3,-2,1648,2081,4344,7824,0.2,a,,,,2.7,2,8,225
2026-09-12T04:34:55+00:00,316,543968,Emersonn,12,4,55,0,0,12.6,53,,False,13.2,13.9,14.6,1,1,1,22792,21399,120339,89453,1.7,a,100,,2026-08-31T09:30:08.306145Z,4.0,2,12,175
2026-09-12T04:34:55+00:00,317,222625,Hirst,12,4,50,0,0,0.0,-9,,False,0.0,0.0,0.0,0,0,0,0,1862,0,14922,0.1,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,318,481624,Philogene,12,3,54,0,-1,0.0,0,2026-09-19T14:00:09.771450Z,False,0.0,0.0,0.0,0,0,0,26,1223,173,8601,0.1,a,100,,2026-08-25T11:30:07.532993Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,319,172453,Szmodics,12,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,78,0,678,0.0,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,320,147675,Akpom,12,4,50,0,0,22.6,48,,False,23.1,23.7,24.3,2,2,2,32298,16905,99577,40375,1.2,a,,,,2.0,0,6,69
2026-09-12T04:34:55+00:00,321,557012,Walle Egeli,12,4,45,0,0,33.9,33,,False,34.3,34.7,35.1,2,2,2,71560,49796,239970,127391,3.5,a,,,,0.3,0,1,10
2026-09-12T04:34:55+00:00,322,462387,Al-Hamadi,12,4,50,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,1483,755,8362,0.1,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,323,461587,McAteer,12,3,45,0,0,-32.4,-18,,False,-34.0,-35.9,-37.9,-2,-2,-2,6424,12192,23665,39723,1.2,a,,,,1.0,1,3,42
2026-09-12T04:34:55+00:00,324,232457,Mehmeti,12,3,49,0,-1,-47.6,0,,False,-47.6,-47.6,-47.6,-3,-3,-3,87,468,243,1911,0.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,554,546600,Van Oevelen,12,1,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,272,54,1607,0.0,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,562,442967,Maeda,12,3,54,-1,-1,-22.1,-1,,False,-22.3,-22.5,-22.6,-2,-2,-2,760,3878,2403,13759,0.3,a,,,,2.0,2,6,216
2026-09-12T04:34:55+00:00,564,240514,Scherpen,12,1,45,0,0,-19.2,36,,False,-12.9,-4.8,0.2,-1,-1,1,4691,4731,10419,15464,0.6,a,,,,2.0,2,6,270
2026-09-12T04:34:55+00:00,571,216055,Florentino,12,3,49,0,-1,-33.0,-4,,False,-37.9,-44.1,-50.4,-2,-3,-3,301,1026,738,5584,0.1,a,100,,2026-08-25T11:30:07.678802Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,591,474120,Enciso,12,3,55,0,0,10.8,100,,False,11.9,13.2,14.5,1,1,1,23504,13242,77070,28507,0.9,a,100,,2026-08-22T18:00:07.551930Z,3.7,1,11,250
2026-09-12T04:34:55+00:00,592,572584,Ouattara,12,2,40,0,0,-11.6,-11,,False,-12.8,-14.4,-16.0,-1,-1,-1,2566,4736,9736,17763,0.9,a,,,,1.0,1,3,39
2026-09-12T04:34:55+00:00,602,524180,Humphreys,12,3,45,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,906,2861,2443,0.0,u,0,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,619,218543,Palacios,12,3,50,0,0,0.1,1,,False,0.1,0.1,0.1,1,1,1,2100,822,3515,1174,0.0,a,,,,2.5,4,5,105
2026-09-12T04:34:55+00:00,640,431639,Flemming,12,4,55,0,0,0.0,0,2026-09-15T14:54:27.083621Z,False,0.0,0.0,0.0,0,0,0,2147,574,3908,807,0.0,a,,,,1.0,1,1,24
2026-09-12T04:34:55+00:00,260,153682,Wilson,13,3,63,-1,-2,-32.6,-368,,False,-40.5,-50.7,-60.8,-3,-3,-3,2847,107263,25103,320636,2.9,a,,,,1.3,0,4,127
2026-09-12T04:34:55+00:00,326,201595,Perri,13,1,45,0,0,0.0,-20,,False,0.0,0.0,0.0,0,0,0,0,6192,532,21008,0.4,u,0,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,327,434752,Bijol,13,2,50,0,0,10.9,-52,,False,10.4,9.7,9.1,1,1,1,3850,12859,63977,38570,0.8,a,,,,4.0,1,12,164
2026-09-12T04:34:55+00:00,329,214225,Rodon,13,2,44,-1,-1,-45.9,-332,,False,-51.6,-59.0,-66.3,-3,-3,-3,153,93616,26823,233817,1.3,i,0,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,2.3,0,7,123
2026-09-12T04:34:55+00:00,330,226182,Bogle,13,2,45,0,0,26.9,293,,False,29.9,33.7,37.5,2,2,2,101941,19873,112955,28518,2.0,a,,,,7.3,14,22,217
2026-09-12T04:34:55+00:00,331,243526,Gudmundsson,13,2,45,0,0,0.2,3,,False,0.2,0.2,0.3,1,1,1,945,461,1655,1844,0.1,a,100,,2026-08-08T20:00:07.546568Z,0.7,2,2,90
2026-09-12T04:34:55+00:00,332,220627,Justin,13,2,45,0,0,16.6,-55,,False,16.0,15.3,14.6,1,1,1,22110,18350,101276,49169,1.5,a,,,,5.3,4,16,270
2026-09-12T04:34:55+00:00,333,437738,Bornauw,13,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,33,0,266,0.0,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,334,522047,Muharemović,13,2,50,0,0,14.3,108,,False,15.4,16.8,18.2,1,1,1,107690,56895,169733,111330,3.7,a,,,,4.7,4,14,270
2026-09-12T04:34:55+00:00,335,466525,Stach,13,3,60,0,0,24.4,-120,,False,23.1,21.6,20.0,2,2,2,25560,42097,169080,105333,2.8,a,,,,6.3,2,19,270
2026-09-12T04:34:55+00:00,336,435997,Okafor,13,3,59,0,-1,-78.3,-23,,False,-87.0,-98.2,-109.3,-3,-4,-5,1741,5428,5615,25487,0.3,a,,,,2.0,3,6,153
2026-09-12T04:34:55+00:00,337,427637,Aaronson,13,3,54,-1,-1,-30.8,-39,,False,-34.9,-40.2,-45.4,-2,-3,-3,980,9623,5599,34150,0.6,a,,,,1.7,1,5,154
2026-09-12T04:34:55+00:00,338,199598,Ampadu,13,3,54,-1,-1,-0.8,-44,,False,-3.5,-7.0,-10.5,-1,-1,-1,2218,14580,10371,43290,1.0,a,,,,3.0,2,9,270
2026-09-12T04:34:55+00:00,339,180135,Longstaff,13,3,49,-1,-1,-21.3,0,,False,-21.3,-21.3,-21.3,-2,-2,-2,624,1587,1838,5822,0.1,a,,,,0.3,0,1,8
2026-09-12T04:34:55+00:00,341,492859,Gnonto,13,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,401,244,1545,0.0,u,0,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,342,221399,Harrison,13,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,11,0,64,0.0,u,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,343,200617,James,13,3,50,0,0,-93.4,-5,,False,-98.3,-104.6,-110.9,-4,-5,-5,689,1729,3151,5756,0.1,a,,,,0.3,0,1,22
2026-09-12T04:34:55+00:00,344,486520,Gruev,13,3,50,0,0,-24.4,-1,,False,-46.6,-75.1,-103.7,-3,-3,-5,12,50,54,250,0.0,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,345,248056,Tanaka,13,3,49,0,-1,1.1,8,,False,1.2,1.3,1.4,1,1,1,5107,2735,9472,11469,0.2,a,,,,2.0,5,6,117
2026-09-12T04:34:55+00:00,346,177815,Calvert-Lewin,13,4,60,0,0,-50.2,-783,,False,-53.9,-58.8,-63.6,-3,-3,-3,86299,398117,369199,930281,22.2,a,,,,3.3,1,10,252
2026-09-12T04:34:55+00:00,347,174594,Nmecha,13,4,54,-1,-1,0.4,3,,False,0.5,0.5,0.5,1,1,1,5688,6525,13032,24608,0.5,a,,,,1.7,1,5,38
2026-09-12T04:34:55+00:00,348,235826,Piroe,13,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,1378,0,9674,0.1,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,349,565297,Mateo Joseph,13,4,45,0,0,-29.2,-3,,False,-31.7,-34.8,-38.0,-2,-2,-2,703,901,1975,3034,0.1,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0.0,0,0,0
2026-09-12T04:34:55+00:00,385,432720,Trafford,13,1,50,0,0,27.0,-44,,False,26.5,26.0,25.4,2,2,2,56203,42348,201494,106272,5.4,a,,,,5.0,3,15,270
2026-09-12T04:34:55+00:00,598,173774,Elvedi,13,2,45,0,0,0.2,-4,,False,0.2,0.1,0.1,1,1,1,2348,1100,3431,1907,0.0,a,,,,1.7,4,5,146
2026-09-12T04:34:55+00:00,603,643970,Lienou,13,2,40,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,1247,944,5271,2399,0.1,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,604,592740,Cresswell,13,3,45,0,0,0.4,6,,False,0.4,0.5,0.6,1,1,1,3163,1970,12114,4874,0.1,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,625,97846,Cairns,13,1,40,0,0,0.0,0,2026-09-12T18:33:52.851482Z,False,0.0,0.0,0.0,0,0,0,5446,1994,14871,3378,0.2,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,629,155465,Zetterer,13,1,40,0,0,0.0,0,2026-09-14T13:03:17.957155Z,False,0.0,0.0,0.0,0,0,0,20709,4411,33983,5718,0.6,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,641,437497,Bard,13,2,45,0,0,0.0,0,2026-09-15T14:54:51.579697Z,False,0.0,0.0,0.0,0,0,0,281,88,458,116,0.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,648,587982,Bahoya,13,3,50,0,0,0.0,0,2026-09-15T14:58:14.411580Z,False,0.0,0.0,0.0,0,0,0,696,321,1711,517,0.0,a,,,,0.0,0,0,0
2026-09-12T04:34:55+00:00,350,116535,A.Becker,14,1,55,0,0,1.2,57,,False,1.8,2.6,3.3,1,1,1,37766,25758,105594,104971,4.0,a,,,,3.3,8,10,270
