ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-02T01:24:08+00:00,547,461199,Mundle,20,3,50,0,0,-82.5,0,,False,-82.5,-82.5,-82.5,-3,-3,-3,49,93,89,243,0.0,a,,,,0.5,1,1,1
2026-09-02T01:24:08+00:00,548,554197,Rigg,20,3,50,0,0,-67.7,0,,False,-67.7,-67.7,-67.7,-3,-3,-3,93,532,192,1152,0.1,a,,,,1.0,1,2,17
2026-09-02T01:24:08+00:00,549,549912,Talbi,20,3,54,-1,-1,-8.0,-2,,False,-8.8,-9.7,-10.6,-1,-1,-1,245,2523,529,5367,0.2,a,,,,0.5,0,1,31
2026-09-02T01:24:08+00:00,550,699989,Jocelin.T,20,3,50,0,0,-52.7,0,,False,-52.7,-52.7,-52.7,-3,-3,-3,52,68,103,169,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,551,536661,Angulo,20,3,50,0,0,2.4,1,,False,2.4,2.4,2.4,1,1,1,3154,1899,8497,3278,0.1,a,,,,4.0,3,8,122
2026-09-02T01:24:08+00:00,552,441264,Brobbey,20,4,59,-1,-1,-0.4,-390,,False,-3.2,-6.3,-9.3,-1,-1,-1,16311,202193,54580,321820,10.4,a,,,,2.0,2,4,129
2026-09-02T01:24:08+00:00,553,437505,Isidor,20,4,55,0,0,0.2,44,,False,0.7,1.3,1.9,1,1,1,19494,8300,21964,21221,1.0,a,,,,4.5,8,9,49
2026-09-02T01:24:08+00:00,612,638411,Methalie,20,2,45,0,0,0.0,0,2026-09-07T23:30:08.541669Z,False,0.0,0.0,0.0,0,0,0,166,38,261,65,0.0,a,100,,2026-08-28T13:00:08.950445Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,613,696104,Ahoka,20,3,45,0,0,0.0,0,2026-09-08T14:02:40.674207Z,False,0.0,0.0,0.0,0,0,0,9006,2738,11481,3136,0.2,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,1,154561,Raya,1,1,60,0,0,10.3,-40,,False,9.9,9.4,8.8,1,1,1,118352,125055,225086,207033,37.9,a,,,,6.0,6,12,180
2026-09-02T04:34:34+00:00,2,109745,Arrizabalaga,1,1,50,0,0,-88.2,0,,False,-88.2,-88.2,-88.2,-3,-3,-3,389,768,711,2157,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,3,437495,Meslier,1,1,50,0,0,-88.6,0,,False,-88.6,-88.6,-88.6,-3,-3,-3,92,287,193,779,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,4,226597,Gabriel,1,2,80,0,0,-26.2,-248,,False,-27.2,-28.5,-29.8,-2,-2,-2,30185,198386,88950,322494,26.8,a,,,,6.5,8,13,180
2026-09-02T04:34:34+00:00,5,445122,J.Timber,1,2,65,0,0,-86.5,-4,,False,-88.3,-90.6,-92.9,-3,-3,-3,363,1737,764,4841,0.1,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,6,462424,Saliba,1,2,60,0,0,-72.7,-3,,False,-73.1,-73.7,-74.2,-3,-3,-3,884,4116,1730,10932,0.2,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,7,499169,Lewis-Skelly,1,3,55,0,0,0.3,-10,,False,0.2,0.0,-1.2,1,0,-1,5666,7922,15359,16973,0.7,a,,,,3.0,3,6,160
2026-09-02T04:34:34+00:00,8,466075,Calafiori,1,2,56,0,1,75.2,591,,False,81.4,89.4,97.4,3,3,4,282966,68400,593071,110033,43.2,a,,,,10.0,11,20,170
2026-09-02T04:34:34+00:00,9,448104,Hincapie,1,2,54,0,-1,-70.5,-40,,False,-74.0,-78.3,-82.7,-3,-3,-3,3537,22241,7447,63287,1.3,a,,,,0.5,0,1,9
2026-09-02T04:34:34+00:00,10,198869,White,1,2,55,0,0,59.1,97,,False,60.1,61.4,62.7,3,3,3,95019,62980,239960,88035,7.2,a,100,,2026-07-23T12:01:23.305229Z,9.0,7,18,180
2026-09-02T04:34:34+00:00,11,500040,Mosquera,1,2,55,0,0,-55.4,-91,,False,-57.4,-59.9,-62.4,-3,-3,-3,9584,52807,24994,98756,5.1,a,,,,6.0,6,12,168
2026-09-02T04:34:34+00:00,12,223340,Saka,1,3,95,0,0,16.8,51,,False,17.3,18.0,18.7,1,1,1,68751,55761,157664,90991,10.5,a,,,,10.0,11,20,157
2026-09-02T04:34:34+00:00,13,204480,Rice,1,3,75,0,0,-69.4,-316,,False,-71.7,-74.6,-77.6,-3,-3,-3,14394,147810,49881,305532,15.2,a,,,,4.0,5,8,151
2026-09-02T04:34:34+00:00,14,232413,Eze,1,3,64,-1,-1,-32.4,-54,,False,-34.6,-37.5,-40.3,-2,-2,-3,5308,25058,11024,69550,1.5,a,,,,1.0,1,2,59
2026-09-02T04:34:34+00:00,15,184029,Ødegaard,1,3,66,0,1,0.5,-89,,False,-0.5,-1.7,-2.9,-1,-1,-1,78617,93683,368176,130543,11.5,a,,,,7.0,3,14,145
2026-09-02T04:34:34+00:00,16,248857,Madueke,1,3,64,0,-1,-72.2,-11,,False,-76.7,-82.5,-88.3,-3,-3,-3,881,4757,2293,12988,0.3,a,,,,0.5,0,1,22
2026-09-02T04:34:34+00:00,17,195384,Merino,1,3,59,-1,-1,-33.4,-14,,False,-35.1,-37.3,-39.4,-2,-2,-2,2249,9594,4671,24851,0.5,a,,,,1.0,1,2,33
2026-09-02T04:34:34+00:00,18,444145,Martinelli,1,3,63,-1,-2,-1.1,-6,,False,-3.4,-6.3,-9.2,-1,-1,-1,847,3903,2165,10939,0.2,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,19,481655,Zubimendi,1,3,54,-1,-1,-26.0,-35,,False,-28.6,-31.9,-35.3,-2,-2,-2,2782,12294,4361,32886,0.9,a,,,,1.0,1,2,27
2026-09-02T04:34:34+00:00,20,616077,Dowman,1,3,54,0,-1,-55.2,-4,,False,-60.9,-68.3,-75.7,-3,-3,-3,463,1328,936,3658,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,22,499175,Nwaneri,1,3,54,-1,-1,-12.3,0,,False,-12.3,-12.3,-12.3,-1,-1,-1,150,239,226,563,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,23,438098,Fábio Vieira,1,3,55,0,0,-44.3,1,,False,-32.7,-17.7,-2.8,-2,-1,-1,160,159,240,374,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,24,200641,Nelson,1,3,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,4,224,68,396,0.0,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,25,224117,Gyökeres,1,4,73,-1,-2,-1.3,-322,,False,-5.2,-10.1,-15.0,-1,-1,-1,5491,115595,14267,353724,5.4,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,26,219847,Havertz,1,4,75,0,0,65.4,-63,,False,64.7,63.9,63.0,3,3,3,46527,77297,234135,116122,7.1,a,,,,4.0,2,8,180
2026-09-02T04:34:34+00:00,27,205651,G.Jesus,1,4,59,-1,-1,-16.3,-10,,False,-18.3,-20.9,-23.4,-1,-2,-2,2126,6073,4040,13251,0.3,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,31,199798,Konsa,1,2,44,-1,-1,-1.7,-49,,False,-2.0,-2.3,-2.7,-1,-1,-1,129095,122563,178916,352150,10.5,a,,,,0.5,1,1,11
2026-09-02T04:34:34+00:00,452,208706,Bruno G.,1,3,69,0,-1,-96.9,-53,,False,-99.5,-102.9,-106.2,-4,-5,-5,2867,42221,3717,168776,2.2,a,100,,2026-08-20T17:00:08.846118Z,0.5,1,1,19
2026-09-02T04:34:34+00:00,557,439509,Tzolis,1,3,65,0,0,8.8,-913,,False,-0.4,-6.0,-11.7,-1,-1,-1,75543,311393,312230,367093,22.7,a,,,,3.0,0,6,120
2026-09-02T04:34:34+00:00,29,72147,M.Bizot,2,1,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,1632,1524,2477,2405,0.1,a,,,,0.5,0,1,90
2026-09-02T04:34:34+00:00,30,101188,Digne,2,2,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,1538,0,6515,0.1,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,32,199796,Cash,2,2,45,0,0,-52.9,18,,False,-52.6,-52.2,-51.9,-3,-3,-3,21415,47164,48393,153491,7.2,a,,,,0.5,2,1,167
2026-09-02T04:34:34+00:00,33,149484,Mings,2,2,45,0,0,-6.1,-6,,False,-8.0,-10.3,-12.7,-1,-1,-1,1883,3097,5136,6604,0.4,a,,,,0.5,0,1,16
2026-09-02T04:34:34+00:00,34,244954,Pau,2,2,45,0,0,-29.5,2,,False,-29.1,-28.6,-28.1,-2,-2,-2,2456,2550,4287,7610,0.4,a,,,,1.0,2,2,163
2026-09-02T04:34:34+00:00,35,515597,Bogarde,2,3,50,0,0,-24.3,0,,False,-24.3,-24.3,-24.3,-2,-2,-2,645,840,1281,1825,0.1,a,,,,0.5,0,1,16
2026-09-02T04:34:34+00:00,36,441302,Maatsen,2,2,45,0,0,-32.5,2,,False,-32.3,-31.9,-31.6,-2,-2,-2,5189,4930,7735,13788,0.7,a,,,,0.5,1,1,171
2026-09-02T04:34:34+00:00,37,184667,Lindelöf,2,2,45,0,0,-30.9,4,,False,-29.4,-27.3,-25.3,-2,-2,-2,1854,1800,3629,5811,0.3,a,,,,0.0,2,0,180
2026-09-02T04:34:34+00:00,38,606798,A.García,2,2,40,0,0,-8.8,10,,False,-8.2,-7.4,-6.6,-1,-1,-1,10094,10666,17433,24589,1.7,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,39,578545,Nedeljkovic,2,2,40,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,0,2708,0,9946,0.2,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,41,195546,Buendía,2,3,60,0,0,-89.7,-8,,False,-90.4,-91.4,-92.3,-3,-3,-3,8299,13790,13319,35676,1.1,a,,,,2.0,2,4,175
2026-09-02T04:34:34+00:00,44,215711,Bailey,2,3,55,0,0,-97.8,-4,,False,-101.1,-105.4,-109.6,-5,-5,-5,800,2071,1802,4728,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,45,122806,McGinn,2,3,55,0,0,-92.0,-26,,False,-93.1,-94.5,-95.9,-3,-3,-4,8884,26501,16490,71154,2.6,a,,,,1.0,1,2,171
2026-09-02T04:34:34+00:00,46,88894,Barkley,2,3,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,3023,2378,4898,5094,0.2,a,,,,2.0,2,4,150
2026-09-02T04:34:34+00:00,47,226944,Kamara,2,3,50,0,0,-25.9,3,,False,-25.0,-23.8,-22.7,-2,-2,-2,3158,3656,5647,8395,0.3,a,100,,2026-07-23T12:01:23.337269Z,2.0,2,4,180
2026-09-02T04:34:34+00:00,48,449871,Onana,2,3,50,0,0,-62.2,0,,False,-62.2,-62.2,-62.2,-3,-3,-3,107,406,264,935,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,49,469247,Iling Jr,2,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,52,0,172,0.0,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,50,645618,Burrowes,2,3,45,0,0,-12.1,-4,,False,-12.7,-13.5,-14.4,-1,-1,-1,5704,5911,9217,12679,0.7,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,51,577285,George Hemmings,2,3,45,0,0,4.9,31,,False,5.2,5.6,6.0,1,1,1,19126,7670,27869,13154,0.9,a,,,,2.0,2,4,160
2026-09-02T04:34:34+00:00,52,653481,Alysson,2,3,50,0,0,-21.9,0,,False,-21.9,-21.9,-21.9,-2,-2,-2,493,564,836,1160,0.0,a,,,,0.5,0,1,27
2026-09-02T04:34:34+00:00,53,614071,Manzambi,2,3,59,-1,-1,-15.5,0,,False,-15.5,-15.5,-15.5,-1,-1,-1,235,3663,467,12453,0.2,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,54,448089,Gomes,2,3,55,0,0,-10.4,0,,False,-10.4,-10.4,-10.4,-1,-1,-1,54,801,208,2684,0.0,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,-1.0,0,-2,39
2026-09-02T04:34:34+00:00,55,178301,Watkins,2,4,78,-1,-2,0.0,-837,,False,0.0,0.0,0.0,0,0,0,4250,176228,14882,452688,5.6,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,56,173879,Abraham,2,4,55,0,0,0.6,8,,False,0.7,0.8,0.9,1,1,1,1941,1730,2538,4413,0.1,a,100,,2026-08-15T16:00:07.558543Z,0.5,1,1,19
2026-09-02T04:34:34+00:00,160,493105,Garnacho,2,3,59,-1,-1,-18.3,-9,,False,-19.6,-21.2,-22.8,-1,-2,-2,1638,7573,3659,18148,0.5,a,,,,1.0,1,2,16
2026-09-02T04:34:34+00:00,166,517052,N.Jackson,2,4,65,0,0,14.3,108,,False,15.4,16.9,18.4,1,1,1,13414,3194,45742,16586,0.8,a,,,,1.0,2,2,70
2026-09-02T04:34:34+00:00,582,690838,Madjo,2,4,55,0,0,-39.2,-15,,False,-40.9,-43.1,-45.2,-3,-3,-3,656,5938,1822,14861,0.3,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,596,487992,Ruggeri,2,2,45,0,0,0.0,0,2026-09-02T14:00:12.061795Z,False,0.0,0.0,0.0,0,0,0,543,971,1399,2070,0.1,a,,,,0.5,0,1,8
2026-09-02T04:34:34+00:00,597,433969,Suzuki,2,1,50,0,0,0.0,0,2026-09-02T14:00:48.901511Z,False,0.0,0.0,0.0,0,0,0,15620,6040,19849,12811,1.0,a,,,,1.0,2,2,90
2026-09-02T04:34:34+00:00,606,569577,Rowe,2,2,40,0,0,0.0,0,2026-09-05T18:20:01.582031Z,False,0.0,0.0,0.0,0,0,0,4522,1090,6082,1336,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,607,571380,Lynch,2,3,45,0,0,0.0,0,2026-09-05T18:20:27.235486Z,False,0.0,0.0,0.0,0,0,0,2688,1512,6291,2344,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,611,214590,Wan-Bissaka,2,2,45,0,0,0.0,0,2026-09-07T14:00:13.698490Z,False,0.0,0.0,0.0,0,0,0,4317,1016,5866,1182,0.1,a,,,,1.0,1,1,12
2026-09-02T04:34:34+00:00,618,119090,Goretzka,2,3,60,0,0,0.0,0,2026-09-10T13:59:31.002497Z,False,0.0,0.0,0.0,0,0,0,2323,515,2535,522,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,57,457569,Petrović,3,1,45,0,0,7.0,-1,,False,6.9,6.9,6.9,1,1,1,27659,19831,53037,33884,3.4,a,,,,2.5,3,5,180
2026-09-02T04:34:34+00:00,58,40383,Forster,3,1,40,0,0,0.9,16,,False,1.1,1.3,1.5,1,1,1,21252,12134,30814,22787,3.3,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,59,444172,Dennis,3,1,40,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,1953,1133,3470,0.2,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,60,463981,Hill,3,2,55,0,0,1.4,-11,,False,1.2,1.1,0.9,1,1,1,4394,6657,13547,13398,0.9,a,,,,2.5,4,5,180
2026-09-02T04:34:34+00:00,61,494521,Truffert,3,2,55,0,0,-9.5,-44,,False,-10.7,-12.3,-13.9,-1,-1,-1,7889,23962,28490,49783,3.9,a,,,,2.5,4,5,180
2026-09-02T04:34:34+00:00,62,242882,Diakité,3,2,50,0,0,-10.1,-3,,False,-11.9,-14.1,-16.4,-1,-1,-1,1287,2747,4009,5068,0.2,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,63,620487,Milosavljević,3,2,50,0,0,-63.0,0,,False,-63.0,-63.0,-63.0,-3,-3,-3,52,161,126,457,0.0,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,64,54469,Smith,3,2,45,0,0,0.9,-6,,False,0.9,0.8,0.7,1,1,1,1059,1229,3904,2247,0.1,a,,,,1.0,1,2,180
2026-09-02T04:34:34+00:00,65,436893,J.Araujo,3,2,45,0,0,-85.5,-2,,False,-90.3,-96.4,-102.5,-3,-4,-5,60,274,148,780,0.0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,66,575901,Soler,3,2,40,0,0,0.0,10,,False,0.1,0.3,0.4,1,1,1,3620,1512,4036,3939,0.2,a,100,,2026-08-15T16:30:07.021055Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,67,499604,Rayan,3,3,65,0,0,-42.6,-50,,False,-44.9,-47.8,-50.7,-3,-3,-3,7206,37103,30886,59282,2.4,a,,,,2.0,2,4,178
2026-09-02T04:34:34+00:00,68,201658,Tavernier,3,3,60,0,0,30.2,-38,,False,29.8,29.3,28.8,2,2,2,17640,29355,104847,41786,2.4,a,,,,5.5,1,11,180
2026-09-02T04:34:34+00:00,69,503139,Scott,3,3,60,0,0,10.0,54,,False,10.5,11.3,12.0,1,1,1,35501,10575,44021,23461,1.8,a,,,,7.0,12,14,176
2026-09-02T04:34:34+00:00,70,222683,Kluivert,3,3,60,0,0,1.0,-12,,False,0.8,0.7,0.5,1,1,1,6283,14164,22604,23754,1.1,a,,,,3.0,3,6,154
2026-09-02T04:34:34+00:00,71,155408,Cook,3,3,50,0,0,1.7,4,,False,1.7,1.8,1.8,1,1,1,4333,2384,7592,4091,0.2,a,,,,3.0,3,6,143
2026-09-02T04:34:34+00:00,72,496208,Gannon-Doak,3,3,50,0,0,-65.3,0,,False,-65.3,-65.3,-65.3,-3,-3,-3,260,1009,625,1842,0.1,a,,,,0.5,0,1,1
2026-09-02T04:34:34+00:00,73,200785,Adams,3,3,50,0,0,0.7,-2,,False,0.6,0.6,0.6,1,1,1,3774,3198,6806,6053,0.2,a,100,,2026-08-15T16:30:07.029928Z,1.0,1,2,36
2026-09-02T04:34:34+00:00,74,111317,Brooks,3,3,50,0,0,0.1,-4,,False,0.0,-1.3,-11.6,0,-1,-1,786,610,1388,1305,0.1,a,100,,2026-08-15T16:30:07.037929Z,0.5,1,1,9
2026-09-02T04:34:34+00:00,75,158499,Christie,3,3,50,0,0,0.1,1,,False,0.1,0.1,0.1,1,1,1,678,331,1238,527,0.0,a,100,,2026-07-24T17:30:10.035483Z,0.5,1,1,3
2026-09-02T04:34:34+00:00,76,614574,Tóth.A,3,3,50,0,0,-29.7,0,,False,-29.7,-29.7,-29.7,-2,-2,-2,80,150,180,296,0.0,a,,,,0.5,0,1,15
2026-09-02T04:34:34+00:00,77,489888,Adli,3,3,49,-1,-1,-6.1,0,,False,-6.1,-6.1,-6.1,-1,-1,-1,100,456,154,1432,0.0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,78,560262,Kroupi.Jr,3,3,74,-1,-1,-8.6,-3,,False,-8.9,-9.3,-9.6,-1,-1,-1,188,5784,650,19192,0.3,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,79,444102,Evanilson,3,4,60,0,0,38.0,28,,False,38.3,38.7,39.1,2,2,2,46244,25099,118869,44125,3.2,a,,,,4.5,5,9,154
2026-09-02T04:34:34+00:00,80,168636,Enes Ünal,3,4,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,373,0,1443,0.0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,81,561245,Rodríguez,3,4,60,0,0,-12.1,2,,False,-9.9,-7.1,-4.3,-1,-1,-1,907,1248,1907,2430,0.1,a,100,,2026-08-15T16:30:07.054142Z,0.5,1,1,9
2026-09-02T04:34:34+00:00,566,483067,Silva,3,2,50,0,0,3.4,-7,,False,3.3,3.2,3.1,1,1,1,6474,3301,13839,5491,0.4,a,,,,3.0,4,6,180
2026-09-02T04:34:34+00:00,573,494928,Sanchez,3,2,45,0,0,-45.8,-6,,False,-49.3,-53.8,-58.2,-3,-3,-3,244,1474,696,2939,0.2,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,608,523700,Jebbison,3,4,50,0,0,0.0,0,2026-09-05T18:20:47.304197Z,False,0.0,0.0,0.0,0,0,0,2945,1272,5422,1693,0.1,a,,,,0.5,0,1,15
2026-09-02T04:34:34+00:00,615,230650,Di Gregorio,3,1,45,0,0,0.0,0,2026-09-09T14:56:25.380082Z,False,0.0,0.0,0.0,0,0,0,956,293,1197,320,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,82,200720,Kelleher,4,1,50,0,0,30.5,23,,False,30.7,31.0,31.3,2,2,2,60687,33061,135121,52985,7.0,a,,,,4.5,2,9,180
2026-09-02T04:34:34+00:00,83,507433,Valdimarsson,4,1,45,0,0,-20.8,0,,False,-20.8,-20.8,-20.8,-2,-2,-2,560,853,1202,1743,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,84,432830,Collins,4,2,55,0,0,10.1,32,,False,10.4,10.9,11.3,1,1,1,15627,12027,40716,21400,2.2,a,,,,4.5,3,9,180
2026-09-02T04:34:34+00:00,85,444765,Van den Berg,4,2,49,-1,-1,-4.5,0,,False,-4.5,-4.5,-4.5,-1,-1,-1,88,1788,233,5911,0.1,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,86,249231,Lewis-Potter,4,3,55,0,0,37.9,117,,False,39.1,40.7,42.3,2,3,3,55373,14240,107915,20956,1.8,a,,,,8.0,6,16,177
2026-09-02T04:34:34+00:00,87,191866,Ajer,4,2,45,0,0,37.2,94,,False,38.2,39.5,40.7,2,2,3,75051,30477,145029,44379,4.7,a,,,,5.5,3,11,180
2026-09-02T04:34:34+00:00,88,607464,Kayode,4,2,46,0,1,27.0,116,,False,28.2,29.7,31.3,2,2,2,116481,47050,427284,68210,9.1,a,,,,7.5,2,15,162
2026-09-02T04:34:34+00:00,89,194010,Henry,4,2,45,0,0,-42.2,1,,False,-41.7,-40.9,-40.2,-3,-3,-3,366,1286,910,3432,0.2,a,,,,0.5,1,1,2
2026-09-02T04:34:34+00:00,90,472713,Hickey,4,2,45,0,0,0.1,-2,,False,0.0,0.0,-0.8,0,0,-1,447,559,1070,1099,0.1,a,,,,1.0,1,2,16
2026-09-02T04:34:34+00:00,92,570241,Ji-soo,4,2,45,0,0,-32.4,0,,False,-32.4,-32.4,-32.4,-2,-2,-2,98,181,210,379,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,93,513086,Schuster,4,2,45,0,0,-48.2,-2,,False,-49.8,-51.9,-54.1,-3,-3,-3,105,862,247,2068,0.2,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,94,513418,Schade,4,3,60,0,0,15.9,139,,False,17.3,19.2,21.1,1,1,2,59391,25696,84389,51485,3.9,a,,,,6.5,10,13,177
2026-09-02T04:34:34+00:00,95,533463,O.Dango,4,3,65,0,0,-71.5,-23,,False,-74.1,-77.4,-80.8,-3,-3,-3,2567,16563,9915,27515,0.9,a,,,,2.0,1,4,95
2026-09-02T04:34:34+00:00,96,440089,Damsgaard,4,3,55,0,0,-62.5,-5,,False,-63.5,-64.7,-66.0,-3,-3,-3,2080,4481,4398,12025,0.5,a,,,,2.0,3,4,82
2026-09-02T04:34:34+00:00,97,207283,Jensen,4,3,55,0,0,-7.5,-10,,False,-10.5,-14.3,-18.2,-1,-1,-1,535,3952,4393,5289,0.2,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,3.0,0,6,66
2026-09-02T04:34:34+00:00,98,204580,Janelt,4,3,50,0,0,18.7,10,,False,18.8,18.9,19.0,1,1,1,19328,8379,53087,12664,0.6,a,,,,5.0,1,10,180
2026-09-02T04:34:34+00:00,99,543295,Milambo,4,3,50,0,0,-17.2,0,,False,-17.2,-17.2,-17.2,-1,-1,-1,20,22,48,67,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,100,244858,Carvalho,4,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,344,233,499,479,0.0,a,100,,2026-08-18T13:58:17.442072Z,0.0,0,0,0
2026-09-02T04:34:34+00:00,102,508395,Yarmoliuk,4,3,50,0,0,-87.9,-17,,False,-89.7,-92.1,-94.5,-3,-3,-3,552,11209,1297,24388,1.0,a,,,,1.0,1,2,44
2026-09-02T04:34:34+00:00,103,183656,Dasilva,4,3,50,0,0,-65.9,0,,False,-65.9,-65.9,-65.9,-3,-3,-3,120,325,284,678,0.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,105,444180,Anthony,4,3,60,0,0,-30.9,0,,False,-30.9,-30.9,-30.9,-2,-2,-2,1040,2133,2998,4524,0.2,a,,,,1.5,2,3,83
2026-09-02T04:34:34+00:00,106,502500,Thiago,4,4,80,0,0,-53.5,-183,,False,-54.9,-56.6,-58.4,-3,-3,-3,35353,193914,127125,335081,14.6,a,,,,1.0,2,2,172
2026-09-02T04:34:34+00:00,107,593174,Furo,4,4,45,0,0,3.8,19,,False,4.0,4.2,4.5,1,1,1,16533,8393,24724,16836,1.0,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,108,75115,Wilson,4,4,55,0,0,-8.0,-3,,False,-8.9,-10.2,-11.4,-1,-1,-1,3456,4627,7807,9435,0.4,a,,,,1.0,1,2,9
2026-09-02T04:34:34+00:00,565,513545,M.Sangaré,4,3,57,1,2,1.0,709,,False,3.7,7.3,10.8,1,1,1,323720,71109,767482,94449,12.6,a,,,,9.0,4,18,165
2026-09-02T04:34:34+00:00,620,613804,Diouf,4,2,45,0,0,0.0,0,2026-09-10T14:57:43.968027Z,False,0.0,0.0,0.0,0,0,0,7078,2005,7678,2042,0.1,a,,,,0.0,0,0,0
2026-09-02T04:34:34+00:00,109,489639,Verbruggen,5,1,45,0,0,27.4,94,,False,28.4,29.7,30.9,2,2,2,139060,85497,223816,130977,21.6,a,,,,3.0,0,6,180
2026-09-02T04:34:34+00:00,111,49262,Steele,5,1,40,0,0,0.9,10,,False,1.0,1.2,1.3,1,1,1,30354,17238,41068,31282,4.1,a,,,,0.0,0,0,0
