ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-08-23T21:29:25+00:00,459,547719,L.Miley,17,3,55,0,0,0.0,5,,False,0.0,0.1,0.2,0,1,1,237,90,237,90,0.1,a,100,,2026-07-23T12:01:23.785456Z,3.0,3,3,75
2026-08-23T21:29:25+00:00,460,200089,Willock,17,3,50,0,0,0.2,33,,False,0.3,0.7,1.2,1,1,1,725,274,725,274,0.1,a,,,,6.0,6,6,34
2026-08-23T21:29:25+00:00,461,611665,Touré,17,3,60,0,0,-11.0,-57,,False,-13.4,-47.5,-81.5,-1,-3,-5,232,741,232,741,0.3,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,462,636852,Steur,17,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,256,218,256,218,0.1,a,,,,1.0,1,1,55
2026-08-23T21:29:25+00:00,463,470313,Woltemade,17,4,60,0,0,-6.0,-205,,False,-7.2,-24.9,-42.6,-1,-2,-3,3364,5463,3364,5463,1.8,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,464,216646,Wissa,17,4,60,0,0,5.9,798,,False,6.7,18.4,30.1,1,1,2,14769,2388,14769,2388,1.9,a,,,,4.0,4,4,90
2026-08-23T21:29:25+00:00,465,538207,Osula,17,4,60,0,0,2.0,160,,False,2.1,4.5,6.8,1,1,1,6141,1944,6141,1944,1.0,a,,,,4.0,4,4,55
2026-08-23T21:29:25+00:00,466,599303,Neave,17,4,45,0,0,0.1,-17,,False,0.1,-2.3,-5.7,1,-1,-1,1944,1909,1944,1909,0.8,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,559,632794,Bamba,17,3,50,0,0,-2.1,-3,,False,-2.4,-5.5,-8.6,-1,-1,-1,268,356,268,356,0.1,a,,,,1.0,1,1,14
2026-08-23T21:29:25+00:00,567,470551,Horníček,17,1,50,0,0,0.1,8,,False,0.1,0.2,0.3,1,1,1,1091,923,1091,923,0.7,a,,,,1.0,1,1,90
2026-08-23T21:29:25+00:00,593,463726,Dedić,17,2,45,0,0,0.0,0,2026-09-01T14:00:38.519566Z,False,0.0,0.0,0.0,0,0,0,1429,291,1429,291,0.3,a,,,,1.0,1,1,90
2026-08-23T21:29:25+00:00,609,553746,Shahar,17,2,40,0,0,0.0,0,2026-09-05T18:21:27.993732Z,False,0.0,0.0,0.0,0,0,0,150,10,150,10,0.0,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,467,85633,Sels,18,1,50,0,0,-3.9,-31,,False,-4.1,-7.0,-9.9,-1,-1,-1,725,2062,725,2062,1.6,a,,,,2.0,2,2,90
2026-08-23T21:29:25+00:00,468,221389,John,18,1,45,0,0,-2.7,-4,,False,-3.4,-12.4,-21.5,-1,-1,-2,63,107,63,107,0.1,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,469,215136,N.Williams,18,2,50,0,0,-3.2,-331,,False,-3.6,-8.7,-13.8,-1,-1,-1,6429,14287,6429,14287,9.9,a,,,,2.0,2,2,90
2026-08-23T21:29:25+00:00,470,485047,Morato,18,2,50,0,0,-4.9,-5,,False,-5.9,-21.4,-36.8,-1,-2,-2,103,145,103,145,0.1,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,471,227444,Milenković,18,2,55,0,0,-5.4,-58,,False,-5.7,-10.3,-14.8,-1,-1,-1,942,3098,942,3098,2.0,a,,,,2.0,2,2,90
2026-08-23T21:29:25+00:00,472,575476,Murillo,18,2,55,0,0,0.5,-8,,False,0.5,0.4,0.2,1,1,1,3005,2191,3005,2191,1.6,a,100,,2026-07-23T12:01:23.801183Z,4.0,4,4,90
2026-08-23T21:29:25+00:00,473,159506,Aina,18,2,45,0,0,0.5,-31,,False,0.5,0.0,-1.2,1,0,-1,5429,4706,5429,4706,3.6,a,,,,5.0,5,5,73
2026-08-23T21:29:25+00:00,474,575458,Jair Cunha,18,2,45,0,0,-4.2,-3,,False,-4.3,-6.3,-8.3,-1,-1,-1,109,316,109,316,0.2,a,,,,1.0,1,1,90
2026-08-23T21:29:25+00:00,475,500151,Savona,18,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,9,11,9,11,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,476,204822,O.Richards,18,2,40,0,0,-3.8,-3,,False,-4.0,-6.0,-8.0,-1,-1,-1,227,457,227,457,0.3,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,477,549067,Abbott,18,2,40,0,0,-1.9,-1,,False,-2.0,-2.5,-3.1,-1,-1,-1,374,533,374,533,0.3,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,478,470315,Netz,18,2,45,0,0,-5.2,-4,,False,-6.5,-25.1,-43.7,-1,-2,-3,50,69,50,69,0.0,a,,,,1.0,1,1,16
2026-08-23T21:29:25+00:00,479,538638,Bindon,18,2,40,0,0,-2.9,-2,,False,-3.0,-4.8,-6.6,-1,-1,-1,139,307,139,307,0.2,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,480,222531,Gibbs-White,18,3,80,0,0,-10.4,-665,,False,-11.0,-20.0,-28.9,-1,-1,-2,4947,27889,4947,27889,11.4,a,,,,2.0,2,2,90
2026-08-23T21:29:25+00:00,482,209046,Hudson-Odoi,18,3,60,0,0,-18.3,-11,,False,-18.7,-25.1,-31.4,-1,-2,-2,313,1162,313,1162,0.3,a,100,,2026-07-23T12:01:23.832709Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,483,456512,Ndoye,18,3,55,0,0,-9.9,-17,,False,-10.3,-16.3,-22.3,-1,-1,-2,238,1090,238,1090,0.4,a,,,,3.0,3,3,61
2026-08-23T21:29:25+00:00,484,503301,Hutchinson,18,3,55,0,0,-13.1,-14,,False,-13.9,-25.7,-37.5,-1,-2,-2,62,492,62,492,0.2,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,485,476887,Bakwa,18,3,55,0,0,-15.6,0,,False,-15.6,-15.6,-15.6,-1,-1,-1,40,80,40,80,0.0,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,486,432714,McAtee,18,3,55,0,0,0.0,-2,,False,0.0,-2.4,-10.3,0,-1,-1,152,103,152,103,0.0,a,,,,3.0,3,3,73
2026-08-23T21:29:25+00:00,487,250199,Dominguez,18,3,50,0,0,-11.6,-6,,False,-12.3,-22.0,-31.8,-1,-2,-2,81,269,81,269,0.1,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,488,210462,I.Sangaré,18,3,50,0,0,-9.4,-50,,False,-9.8,-17.0,-24.1,-1,-1,-2,860,2734,860,2734,1.1,a,,,,2.0,2,2,90
2026-08-23T21:29:25+00:00,489,204968,Yates,18,3,45,0,0,-16.8,-232,,False,-17.3,-24.6,-31.9,-1,-2,-2,271,14402,271,14402,1.7,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,490,60689,Wood,18,4,60,0,0,-11.3,-107,,False,-11.9,-21.0,-30.1,-1,-2,-2,1699,5480,1699,5480,1.8,a,,,,1.0,1,1,28
2026-08-23T21:29:25+00:00,491,482973,Igor Jesus,18,4,60,0,0,-5.9,-176,,False,-6.3,-12.6,-19.0,-1,-1,-1,3205,8743,3205,8743,4.2,a,,,,2.0,2,2,90
2026-08-23T21:29:25+00:00,493,465680,Kalimuendo,18,4,55,0,0,-8.6,-4,,False,-9.4,-21.0,-32.6,-1,-2,-2,100,174,100,174,0.1,a,,,,1.0,1,1,1
2026-08-23T21:29:25+00:00,558,204561,Schlager,18,3,50,0,0,-9.5,-8,,False,-10.3,-21.3,-32.3,-1,-2,-2,48,264,48,264,0.1,a,,,,1.0,1,1,16
2026-08-23T21:29:25+00:00,581,568420,Diomande,18,2,55,0,0,0.0,0,2026-08-25T13:55:48.196854Z,False,0.0,0.0,0.0,0,0,0,1615,2944,1615,2944,0.8,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,590,428971,Benda,18,1,45,0,0,0.0,0,2026-08-30T13:58:38.502618Z,False,0.0,0.0,0.0,0,0,0,241,130,241,130,0.1,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,112,469142,Van Hecke,19,2,50,0,0,-0.1,-400,,False,-0.5,-6.3,-12.1,-1,-1,-1,19617,23449,19617,23449,10.5,a,,,,1.0,1,1,90
2026-08-23T21:29:25+00:00,455,432422,Tonali,19,3,55,0,0,-9.9,-241,,False,-10.5,-19.4,-28.2,-1,-1,-2,4470,12267,4470,12267,4.2,a,,,,2.0,2,2,90
2026-08-23T21:29:25+00:00,494,184254,Vicario,19,1,45,0,0,0.0,-61,,False,0.0,0.0,0.0,0,0,0,0,5443,0,5443,0.3,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,495,214572,Austin,19,1,40,0,0,0.1,-2,,False,0.1,0.0,-0.1,1,0,-1,860,825,860,825,0.9,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,496,485055,Kinsky,19,1,45,0,0,-1.4,-225,,False,-1.5,-2.9,-4.4,-1,-1,-1,8957,18373,8957,18373,23.8,a,,,,2.0,2,2,90
2026-08-23T21:29:25+00:00,497,67089,Dubravka,19,1,40,0,0,-0.9,-108,,False,-1.0,-1.8,-2.7,-1,-1,-1,7844,12709,7844,12709,19.3,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,498,221466,Senesi,19,2,60,0,0,-5.1,-218,,False,-5.4,-9.5,-13.6,-1,-1,-1,5690,14302,5690,14302,8.2,a,,,,3.0,3,3,90
2026-08-23T21:29:25+00:00,499,441164,Pedro Porro,19,2,55,0,0,-0.2,0,2026-08-31T17:30:09.162542Z,False,-0.2,-0.2,-0.2,-1,-1,-1,1995,153813,1995,153813,15.4,d,75,Lack of match fitness - 75% chance of playing,2026-08-21T15:22:48.149081Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,500,221632,Romero,19,2,50,0,0,0.0,-76,,False,0.0,0.0,0.0,0,0,0,0,5496,0,5496,0.2,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,501,135720,Danso,19,2,50,0,0,-1.0,-10,,False,-1.6,-9.6,-17.5,-1,-1,-1,543,638,543,638,0.2,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,502,122798,Robertson,19,2,45,0,0,1.7,-47,,False,1.7,1.0,0.3,1,1,1,7660,5236,7660,5236,3.9,a,,,,3.0,3,3,90
2026-08-23T21:29:25+00:00,503,491279,Van de Ven,19,2,50,0,0,-0.2,0,2026-08-31T18:30:08.314043Z,False,-0.2,-0.2,-0.2,-1,-1,-1,1144,60920,1144,60920,4.9,d,50,Unspecified injury - 50% chance of playing,2026-08-21T15:00:07.610517Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,505,232859,Spence,19,2,45,0,0,0.0,-333,,False,0.0,0.0,0.0,0,0,0,0,25168,0,25168,0.7,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,506,487053,Udogie,19,2,45,0,0,-2.6,-27,,False,-3.1,-10.9,-18.8,-1,-1,-1,819,1142,819,1142,0.5,a,,,,1.0,1,1,4
2026-08-23T21:29:25+00:00,507,548308,Phillips,19,2,45,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,270,0,270,0.0,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,508,115556,Davies,19,2,40,0,0,-2.9,-46,,False,-3.4,-9.6,-15.8,-1,-1,-1,1281,2128,1281,2128,1.1,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,509,640419,Byfield,19,2,40,0,0,0.0,1,,False,0.0,0.0,0.0,0,0,0,144,148,144,148,0.1,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,510,499716,Rowswell,19,2,40,0,0,-2.9,-5,,False,-3.5,-12.8,-22.1,-1,-1,-2,124,185,124,185,0.1,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,511,616221,Souza,19,2,40,0,0,-3.3,-18,,False,-3.9,-12.6,-21.3,-1,-1,-2,462,684,462,684,0.3,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,512,460842,Kudus,19,3,65,0,0,-26.3,-8,,False,-26.8,-34.6,-42.4,-2,-2,-3,97,800,97,800,0.1,d,50,Thigh injury - 50% chance of playing,2026-07-23T12:01:23.848657Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,513,493362,Xavi,19,3,60,0,0,-15.2,0,,False,-15.2,-15.2,-15.2,-1,-1,-1,33,140,33,140,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,514,511499,Tel,19,3,60,0,0,-11.5,-43,,False,-12.4,-24.2,-36.1,-1,-2,-2,718,1913,718,1913,0.6,a,,,,2.0,2,2,90
2026-08-23T21:29:25+00:00,515,172780,Maddison,19,3,65,0,0,-13.7,-89,,False,-14.4,-24.4,-34.4,-1,-2,-2,1574,4912,1574,4912,1.4,a,,,,1.0,1,1,22
2026-08-23T21:29:25+00:00,516,202993,Bentancur,19,3,55,0,0,-7.2,-8,,False,-7.6,-13.2,-18.8,-1,-1,-1,171,456,171,456,0.2,a,,,,1.0,1,1,45
2026-08-23T21:29:25+00:00,517,550839,Odobert,19,3,55,0,0,-11.8,0,,False,-11.8,-11.8,-11.8,-1,-1,-1,3,9,3,9,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,518,482442,P.M.Sarr,19,3,50,0,0,-34.9,-56,,False,-35.8,-49.1,-62.4,-2,-3,-4,18,3710,18,3710,0.2,i,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,519,232787,Gallagher,19,3,55,0,0,-13.2,-14,,False,-13.7,-20.5,-27.3,-1,-2,-2,364,1072,364,1072,0.3,a,,,,0.0,0,0,45
2026-08-23T21:29:25+00:00,520,570526,Bergvall,19,3,55,0,0,-6.2,-8,,False,-6.6,-12.1,-17.7,-1,-1,-1,242,511,242,511,0.2,a,,,,1.0,1,1,45
2026-08-23T21:29:25+00:00,521,445044,Kulusevski,19,3,65,0,0,-8.0,1,,False,-7.6,-1.7,0.0,-1,-1,0,29,71,29,71,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,522,547701,Gray,19,3,50,0,0,-0.4,-7,,False,-0.7,-5.3,-9.9,-1,-1,-1,565,641,565,641,0.2,a,,,,2.0,2,2,85
2026-08-23T21:29:25+00:00,523,499721,Moore,19,3,50,0,0,-7.3,-8,,False,-7.7,-14.2,-20.6,-1,-1,-2,292,569,292,569,0.2,a,,,,2.0,2,2,67
2026-08-23T21:29:25+00:00,524,499726,Olusesi,19,3,45,0,0,-6.1,-50,,False,-6.7,-15.1,-23.4,-1,-1,-2,1288,2576,1288,2576,0.9,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,525,551226,Fernandes,19,3,60,0,0,-18.4,-168,,False,-19.4,-32.9,-46.4,-1,-2,-3,1514,7887,1514,7887,1.9,a,,,,1.0,1,1,45
2026-08-23T21:29:25+00:00,526,154566,Solanke,19,4,60,0,0,-9.8,-81,,False,-10.4,-19.0,-27.6,-1,-1,-2,1754,4382,1754,4382,1.4,a,,,,1.0,1,1,22
2026-08-23T21:29:25+00:00,527,212319,Richarlison,19,4,60,0,0,-3.8,-120,,False,-4.2,-10.0,-15.8,-1,-1,-1,4363,7316,4363,7316,3.2,a,,,,2.0,2,2,67
2026-08-23T21:29:25+00:00,528,490145,Scarlett,19,4,45,0,0,0.1,-19,,False,0.1,-1.1,-2.7,1,-1,-1,3794,4024,3794,4024,1.8,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,601,611917,Williams-Barnett,19,3,45,0,0,0.0,0,2026-09-04T19:30:49.058576Z,False,0.0,0.0,0.0,0,0,0,562,85,562,85,0.0,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,529,498016,Roefs,20,1,50,0,0,-4.5,-60,,False,-4.6,-6.7,-8.9,-1,-1,-1,1342,6350,1342,6350,4.3,a,,,,1.0,1,1,90
2026-08-23T21:29:25+00:00,530,232571,Patterson,20,1,40,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,0,992,0,992,0.2,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,531,515046,Ellborg,20,1,45,0,0,-7.3,-3,,False,-7.6,-12.4,-17.1,-1,-1,-1,74,205,74,205,0.1,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,532,223827,Ballard,20,2,50,0,0,-4.5,-175,,False,-4.8,-9.6,-14.5,-1,-1,-1,4189,10393,4189,10393,5.5,a,,,,0.0,0,0,90
2026-08-23T21:29:25+00:00,533,200834,Mukiele,20,2,55,0,0,-12.0,-179,,False,-12.7,-22.3,-32.0,-1,-2,-2,2052,8670,2052,8670,2.8,a,100,,2026-08-09T08:30:05.954750Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,534,487676,Hume,20,2,45,0,0,-1.5,-121,,False,-1.7,-4.4,-7.0,-1,-1,-1,4550,8336,4550,8336,6.9,a,,,,2.0,2,2,79
2026-08-23T21:29:25+00:00,535,201895,Alderete,20,2,50,0,0,0.0,3,,False,0.0,0.1,0.1,0,1,1,1017,1099,1017,1099,0.5,a,100,,2026-08-09T08:30:05.962393Z,1.0,1,1,23
2026-08-23T21:29:25+00:00,536,434399,Reinildo,20,2,45,0,0,-3.2,-9,,False,-3.4,-6.1,-8.8,-1,-1,-1,289,662,289,662,0.5,a,,,,1.0,1,1,90
2026-08-23T21:29:25+00:00,537,519634,Seelt,20,2,45,0,0,-4.0,0,,False,-4.0,-4.0,-4.0,-1,-1,-1,19,27,19,27,0.0,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,538,477547,Hjelde,20,2,40,0,0,0.0,-12,,False,0.0,0.0,0.0,0,0,0,0,393,0,393,0.1,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,539,167512,O'Nien,20,2,40,0,0,-1.8,-37,,False,-1.9,-3.4,-5.0,-1,-1,-1,1644,3606,1644,3606,3.7,a,,,,1.0,1,1,66
2026-08-23T21:29:25+00:00,540,105717,Masuaku,20,2,40,0,0,0.0,-23,,False,0.0,0.0,0.0,0,0,0,0,1996,0,1996,0.2,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,541,93605,Meunier,20,2,45,0,0,0.0,-4,,False,0.0,-1.6,-3.6,0,-1,-1,346,363,346,363,0.3,a,100,,2026-08-16T08:30:07.830062Z,1.0,1,1,90
2026-08-23T21:29:25+00:00,542,484420,E.Le Fée,20,3,60,0,0,-11.6,-546,,False,-12.2,-20.6,-29.0,-1,-2,-2,3685,25939,3685,25939,9.9,a,,,,2.0,2,2,79
2026-08-23T21:29:25+00:00,543,547027,Diarra,20,3,55,0,0,-12.6,-2,,False,-12.9,-17.0,-21.2,-1,-1,-2,86,263,86,263,0.1,a,,,,1.0,1,1,10
2026-08-23T21:29:25+00:00,544,84450,Xhaka,20,3,55,0,0,3.0,122,,False,3.1,4.9,6.6,1,1,1,9691,3685,9691,3685,4.5,a,,,,9.0,9,9,90
2026-08-23T21:29:25+00:00,545,577669,Sadiki,20,3,50,0,0,-4.5,-13,,False,-4.9,-10.5,-16.0,-1,-1,-1,376,767,376,767,0.4,a,,,,2.0,2,2,90
2026-08-23T21:29:25+00:00,546,535818,Adingra,20,3,50,0,0,-31.7,-22,,False,-32.7,-46.3,-60.0,-2,-3,-3,17,1317,17,1317,0.1,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z,0.0,0,0,0
2026-08-23T21:29:25+00:00,547,461199,Mundle,20,3,50,0,0,-13.3,-1,,False,-14.6,-34.2,-53.8,-1,-2,-3,17,45,17,45,0.0,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,548,554197,Rigg,20,3,50,0,0,-5.8,-4,,False,-6.4,-14.9,-23.4,-1,-1,-2,38,126,38,126,0.1,a,,,,1.0,1,1,10
2026-08-23T21:29:25+00:00,549,549912,Talbi,20,3,55,0,0,-11.6,-7,,False,-11.9,-16.3,-20.7,-1,-1,-2,112,627,112,627,0.2,a,,,,1.0,1,1,31
2026-08-23T21:29:25+00:00,550,699989,Jocelin.T,20,3,50,0,0,-8.5,-1,,False,-10.6,-40.5,-70.3,-1,-3,-4,15,25,15,25,0.0,a,,,,0.0,0,0,0
2026-08-23T21:29:25+00:00,551,536661,Angulo,20,3,50,0,0,0.7,15,,False,0.7,0.9,1.1,1,1,1,1575,287,1575,287,0.1,a,,,,5.0,5,5,58
2026-08-23T21:29:25+00:00,552,441264,Brobbey,20,4,60,0,0,-2.2,-212,,False,-2.3,-4.7,-7.0,-1,-1,-1,10802,19982,10802,19982,13.9,a,,,,2.0,2,2,66
2026-08-23T21:29:25+00:00,553,437505,Isidor,20,4,55,0,0,-10.2,-42,,False,-10.6,-17.2,-23.7,-1,-1,-2,748,2719,748,2719,1.0,a,,,,1.0,1,1,23
2026-08-23T21:57:13+00:00,1,154561,Raya,1,1,60,0,0,3.4,177,,False,3.5,6.1,8.7,1,1,1,24812,18339,24812,18339,37.8,a,,,,6.0,6,6,90
2026-08-23T21:57:13+00:00,2,109745,Arrizabalaga,1,1,50,0,0,-26.9,-8,,False,-27.6,-42.2,-56.8,-2,-3,-3,107,479,107,479,0.1,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,3,437495,Meslier,1,1,50,0,0,-21.6,0,,False,-21.6,-21.6,-21.6,-2,-2,-2,40,168,40,168,0.0,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,4,226597,Gabriel,1,2,80,0,0,-2.4,-141,,False,-2.4,-3.2,-3.9,-1,-1,-1,15386,30775,15386,30775,29.6,a,,,,5.0,5,5,90
2026-08-23T21:57:13+00:00,5,445122,J.Timber,1,2,65,0,0,-19.2,-13,,False,-19.5,-25.5,-31.4,-1,-2,-2,147,1193,147,1193,0.1,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,6,462424,Saliba,1,2,60,0,0,-18.3,-44,,False,-18.7,-27.0,-35.3,-1,-2,-2,372,2821,372,2821,0.3,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0.0,0,0,0
2026-08-23T21:57:13+00:00,7,499169,Lewis-Skelly,1,3,55,0,0,0.9,-4,,False,0.9,0.8,0.8,1,1,1,3799,2449,3799,2449,0.7,a,,,,3.0,3,3,90
2026-08-23T21:57:13+00:00,8,466075,Calafiori,1,2,55,0,0,55.4,1302,,False,56.3,75.4,94.5,3,4,5,111029,9451,111029,9451,40.3,a,,,,9.0,9,9,80
2026-08-23T21:57:13+00:00,9,448104,Hincapie,1,2,55,0,0,-47.9,-175,,False,-48.6,-64.2,-79.7,-3,-4,-4,1485,15391,1485,15391,1.7,a,,,,1.0,1,1,9
2026-08-23T21:57:13+00:00,10,198869,White,1,2,55,0,0,17.0,479,,False,17.3,24.3,31.3,1,2,2,37107,4408,37107,4408,5.1,a,100,,2026-07-23T12:01:23.305229Z,11.0,11,11,90
2026-08-23T21:57:13+00:00,11,500040,Mosquera,1,2,55,0,0,-3.9,-111,,False,-4.0,-6.8,-9.5,-1,-1,-1,6017,11379,6017,11379,6.2,a,,,,6.0,6,6,90
2026-08-23T21:57:13+00:00,12,223340,Saka,1,3,95,0,0,8.6,267,,False,8.8,12.7,16.6,1,1,1,25348,5405,25348,5405,9.9,a,,,,9.0,9,9,67
2026-08-23T21:57:13+00:00,13,204480,Rice,1,3,75,0,0,-8.7,-397,,False,-8.8,-12.2,-15.6,-1,-1,-1,12445,42180,12445,42180,17.9,a,,,,3.0,3,3,67
2026-08-23T21:57:13+00:00,14,232413,Eze,1,3,65,0,0,-39.5,-174,,False,-40.1,-53.5,-66.8,-3,-3,-4,1745,14991,1745,14991,2.0,a,,,,1.0,1,1,14
2026-08-23T21:57:13+00:00,15,184029,Ødegaard,1,3,65,0,0,44.4,1527,,False,45.5,67.8,90.2,3,4,5,89255,6694,89255,6694,9.5,a,,,,11.0,11,11,75
2026-08-23T21:57:13+00:00,16,248857,Madueke,1,3,65,0,0,-39.0,-26,,False,-39.5,-51.5,-63.4,-2,-3,-4,371,2551,371,2551,0.3,a,,,,1.0,1,1,22
2026-08-23T21:57:13+00:00,17,195384,Merino,1,3,60,0,0,-38.1,-87,,False,-39.1,-59.0,-78.8,-2,-3,-4,968,5375,968,5375,0.7,a,,,,1.0,1,1,14
2026-08-23T21:57:13+00:00,18,444145,Martinelli,1,3,65,0,0,-57.2,-33,,False,-58.2,-80.4,-102.5,-3,-5,-5,428,2550,428,2550,0.2,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,19,481655,Zubimendi,1,3,55,0,0,-31.3,-104,,False,-32.0,-46.1,-60.3,-2,-3,-4,506,6591,506,6591,1.1,a,,,,1.0,1,1,22
2026-08-23T21:57:13+00:00,20,616077,Dowman,1,3,55,0,0,-47.6,-7,,False,-48.1,-58.7,-69.3,-3,-3,-4,171,931,171,931,0.1,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,22,499175,Nwaneri,1,3,55,0,0,-44.8,-3,,False,-46.2,-73.9,-101.6,-3,-4,-5,26,133,26,133,0.0,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,23,438098,Fábio Vieira,1,3,55,0,0,-32.4,-1,,False,-33.3,-50.7,-68.2,-2,-3,-4,30,87,30,87,0.0,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,24,200641,Nelson,1,3,55,0,0,-18.7,0,,False,-18.7,-18.7,-18.7,-1,-1,-1,30,63,30,63,0.0,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,25,224117,Gyökeres,1,4,75,0,0,-46.6,-944,,False,-47.4,-64.4,-81.4,-3,-4,-5,2819,69284,2819,69284,8.5,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,26,219847,Havertz,1,4,75,0,0,28.7,948,,False,29.4,43.3,57.2,2,3,3,58201,6626,58201,6626,6.2,a,,,,6.0,6,6,90
2026-08-23T21:57:13+00:00,27,205651,G.Jesus,1,4,60,0,0,-32.1,-33,,False,-32.8,-47.1,-61.4,-2,-3,-4,694,2601,694,2601,0.4,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,31,199798,Konsa,1,2,45,0,0,-29.3,-1036,,False,-29.9,-42.7,-55.5,-2,-3,-3,16391,78324,16391,78324,12.4,a,,,,0.0,0,0,0
2026-08-23T21:57:13+00:00,452,208706,Bruno G.,1,3,70,0,0,-36.6,-632,,False,-37.3,-51.4,-65.4,-2,-3,-4,350,42021,350,42021,3.7,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,0.0,0,0,0
