ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-08-26T13:14:37+00:00,190,469272,Tchaouna,7,3,55,0,0,0.2,7,,False,0.2,0.3,0.4,1,1,1,1094,831,1094,831,0.2,a,,,,2.0,2,2,81
2026-08-26T13:14:37+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,-19.0,-5,,False,-19.0,-24.5,-28.3,-1,-2,-2,465,1314,465,1314,0.2,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,192,629397,Andrews,7,3,45,0,0,-16.8,-8,,False,-16.8,-19.3,-21.1,-1,-1,-2,1998,5023,1998,5023,0.7,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,193,176412,Wright,7,4,55,0,0,-51.7,-30,,False,-51.7,-66.6,-77.2,-3,-3,-3,77,4102,77,4102,0.2,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,194,230730,Thomas-Asante,7,4,50,0,0,1.9,30,,False,1.9,2.5,2.9,1,1,1,8646,4974,8646,4974,0.8,a,,,,2.0,2,2,69
2026-08-26T13:14:37+00:00,195,218997,Simms,7,4,50,0,0,3.2,50,,False,3.2,4.2,4.9,1,1,1,11823,5687,11823,5687,1.0,a,,,,2.0,2,2,69
2026-08-26T13:14:37+00:00,196,551262,Markelo,7,4,50,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,473,0,473,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,197,549653,Bassette,7,4,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,633,0,633,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,492,210156,Awoniyi,7,4,55,0,0,-12.2,39,,False,-12.2,-2.2,0.4,-1,-1,1,3495,5804,3495,5804,0.8,a,,,,1.0,1,1,20
2026-08-26T13:14:37+00:00,575,661888,Yirenkyi,7,3,50,0,0,-17.0,-8,,False,-17.0,-23.5,-28.0,-1,-2,-2,582,1846,582,1846,0.2,a,,,,1.0,1,1,61
2026-08-26T13:14:37+00:00,584,196100,Hamer,7,3,55,0,0,0.0,0,2026-08-26T13:59:37.055111Z,False,0.0,0.0,0.0,0,0,0,250,930,250,930,0.1,a,,,,1.0,1,1,8
2026-08-26T13:14:37+00:00,599,627221,Cherif,7,4,50,0,0,0.0,0,2026-09-02T14:02:06.979982Z,False,0.0,0.0,0.0,0,0,0,1166,934,1166,934,0.1,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,42,485337,Guessand,8,3,55,0,0,-13.9,-2,,False,-13.9,-21.5,-26.9,-1,-2,-2,288,432,288,432,0.0,a,,,,1.0,1,1,27
2026-08-26T13:14:37+00:00,198,172649,Henderson,8,1,50,0,0,-14.3,-16,,False,-14.3,-16.1,-17.4,-1,-1,-1,3954,9572,3954,9572,1.9,a,100,,2026-08-20T14:00:08.018379Z,2.0,2,2,90
2026-08-26T13:14:37+00:00,199,121709,Benitez,8,1,45,0,0,-14.5,-2,,False,-14.5,-18.6,-21.4,-1,-1,-2,348,777,348,777,0.1,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,201,247348,Muñoz,8,2,55,0,0,-37.0,-515,,False,-37.0,-49.3,-58.0,-2,-3,-3,12927,81298,12927,81298,8.8,a,,,,0.0,0,0,54
2026-08-26T13:14:37+00:00,202,427623,Richards,8,2,50,0,0,-4.0,-21,,False,-4.0,-9.9,-14.2,-1,-1,-1,2873,3891,2873,3891,0.7,a,,,,3.0,3,3,90
2026-08-26T13:14:37+00:00,203,651426,Canvot,8,2,50,0,0,-26.9,-32,,False,-26.9,-47.5,-62.1,-2,-3,-3,604,2434,604,2434,0.3,a,,,,1.0,1,1,90
2026-08-26T13:14:37+00:00,204,244723,Mitchell,8,2,45,0,0,-19.5,-148,,False,-19.5,-24.8,-28.6,-1,-2,-2,4567,33410,4567,33410,5.8,a,,,,1.0,1,1,90
2026-08-26T13:14:37+00:00,205,218364,Sosa,8,2,45,0,0,-19.2,-3,,False,-19.2,-38.0,-51.3,-1,-2,-3,97,242,97,242,0.0,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,206,515621,Chadi Riad,8,2,45,0,0,-93.3,-14,,False,-93.3,-122.4,-143.0,-3,-5,-5,253,1951,253,1951,0.1,d,50,Knee injury - 50% chance of playing,2026-08-22T18:00:07.352049Z,1.0,1,1,72
2026-08-26T13:14:37+00:00,207,242313,Mingueza,8,2,45,0,0,-47.4,-6,,False,-47.4,-62.4,-73.0,-3,-3,-3,150,884,150,884,0.1,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,208,232185,Sarr,8,3,65,0,0,-109.6,-964,,False,-109.6,-143.0,-166.6,-5,-5,-5,1943,118452,1943,118452,3.3,d,75,Groin injury - 75% chance of playing,2026-08-22T18:00:07.363165Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,210,496221,Wharton,8,3,55,0,0,-1.6,-4,,False,-1.6,-2.5,-3.2,-1,-1,-1,4380,4983,4380,4983,0.9,a,100,,2026-07-23T12:01:23.498963Z,4.0,4,4,90
2026-08-26T13:14:37+00:00,211,488024,Yeremy,8,3,55,0,0,-34.5,-4,,False,-34.5,-38.8,-41.8,-2,-2,-3,188,1557,188,1557,0.2,a,,,,1.0,1,1,35
2026-08-26T13:14:37+00:00,212,108413,Hughes,8,3,45,0,0,-15.6,-218,,False,-15.6,-19.7,-22.6,-1,-1,-2,14502,61108,14502,61108,11.2,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,213,152551,Lerma,8,3,50,0,0,-33.9,-6,,False,-33.9,-44.6,-52.3,-2,-3,-3,153,933,153,933,0.1,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,214,209400,Kamada,8,3,50,0,0,-10.2,-8,,False,-10.2,-15.9,-19.9,-1,-1,-1,1298,2047,1298,2047,0.3,a,,,,3.0,3,3,90
2026-08-26T13:14:37+00:00,215,489706,Devenny,8,3,50,0,0,-29.5,1,,False,-29.5,-9.0,0.0,-2,-1,0,50,126,50,126,0.0,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,216,606921,Esse,8,3,50,0,0,-24.7,0,,False,-24.7,-24.7,-24.7,-2,-2,-2,164,403,164,403,0.0,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,217,536694,M.França,8,3,50,0,0,-75.2,0,,False,-75.2,-75.2,-75.2,-3,-3,-3,12,464,12,464,0.0,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,218,438464,Doucouré,8,3,50,0,0,-39.9,-1,,False,-39.9,-42.0,-43.6,-2,-3,-3,178,721,178,721,0.1,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,219,450542,J.Rak-Sakyi,8,3,50,0,0,-33.3,1,,False,-33.3,0.0,0.0,-2,0,0,22,60,22,60,0.0,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,220,590014,Cardines,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,49,0,49,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,-17.3,-4,,False,-17.3,-27.2,-34.2,-1,-2,-2,289,677,289,677,0.1,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,222,247412,Strand Larsen,8,4,60,0,0,-34.0,-32,,False,-34.0,-46.3,-55.1,-2,-3,-3,988,4602,988,4602,0.5,a,,,,1.0,1,1,27
2026-08-26T13:14:37+00:00,223,231747,Mateta,8,4,65,0,0,-23.9,-240,,False,-23.9,-33.2,-39.8,-2,-2,-2,16449,43579,16449,43579,5.4,a,,,,2.0,2,2,62
2026-08-26T13:14:37+00:00,224,205533,Nketiah,8,4,55,0,0,-14.7,-17,,False,-14.7,-22.0,-27.1,-1,-2,-2,2128,3748,2128,3748,0.5,a,,,,1.0,1,1,55
2026-08-26T13:14:37+00:00,225,660392,Uche,8,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,241,433154,McNeil,8,3,55,0,0,-20.7,-4,,False,-20.7,-25.4,-28.8,-2,-2,-2,239,1039,239,1039,0.2,a,,,,2.0,2,2,62
2026-08-26T13:14:37+00:00,555,169593,Matthews,8,1,40,0,0,0.2,-3,,False,0.2,0.1,0.1,1,1,1,4084,4389,4084,4389,1.8,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,577,223723,Tomiyasu,8,2,45,0,0,-11.8,-6,,False,-11.8,-15.0,-17.3,-1,-1,-1,642,1718,642,1718,0.4,a,,,,1.0,1,1,18
2026-08-26T13:14:37+00:00,588,570794,Khalaili,8,2,50,0,0,0.0,0,2026-08-30T13:56:30.932335Z,False,0.0,0.0,0.0,0,0,0,323,508,323,508,0.1,a,,,,1.0,1,1,35
2026-08-26T13:14:37+00:00,595,559152,Gozo,8,3,50,0,0,0.0,0,2026-09-01T14:01:46.428415Z,False,0.0,0.0,0.0,0,0,0,84,113,84,113,0.0,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,21,128295,Nørgaard,9,3,50,0,0,-43.3,-24,,False,-43.3,-62.4,-75.9,-3,-3,-3,81,2103,81,2103,0.1,i,0,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,209,242898,Johnson,9,3,60,0,0,-39.6,-9,,False,-39.6,-51.4,-59.8,-2,-3,-3,367,1648,367,1648,0.2,a,,,,1.0,1,1,6
2026-08-26T13:14:37+00:00,226,111234,Pickford,9,1,55,0,0,10.5,108,,False,10.5,12.7,14.2,1,1,1,45163,16554,45163,16554,8.7,a,,,,7.0,7,7,90
2026-08-26T13:14:37+00:00,227,229600,Travers,9,1,50,0,0,-12.4,2,,False,-12.4,-0.7,0.0,-1,-1,0,190,266,190,266,0.0,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,228,138001,King,9,1,45,0,0,-7.8,0,,False,-7.8,-7.8,-7.8,-1,-1,-1,171,260,171,260,0.0,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,229,17761,Tarkowski,9,2,60,0,0,4.4,7,,False,4.4,4.5,4.6,1,1,1,31136,20506,31136,20506,8.8,a,,,,6.0,6,6,90
2026-08-26T13:14:37+00:00,230,480455,Branthwaite,9,2,55,0,0,4.1,44,,False,4.1,5.0,5.7,1,1,1,13715,5240,13715,5240,1.8,a,,,,6.0,6,6,90
2026-08-26T13:14:37+00:00,231,106611,Keane,9,2,50,0,0,-43.9,-87,,False,-43.9,-56.2,-64.9,-3,-3,-3,2554,16108,2554,16108,1.5,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,232,512462,O'Brien,9,2,50,0,0,-36.5,-30,,False,-36.5,-50.0,-59.5,-2,-3,-3,1100,4535,1100,4535,0.5,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,233,224967,Mykolenko,9,2,45,0,0,3.6,42,,False,3.6,4.5,5.1,1,1,1,13632,5032,13632,5032,1.6,a,,,,6.0,6,6,90
2026-08-26T13:14:37+00:00,234,243571,Patterson,9,2,45,0,0,-12.9,0,,False,-12.9,-12.9,-12.9,-1,-1,-1,144,251,144,251,0.0,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,235,499300,Aznou,9,2,40,0,0,-5.8,-2,,False,-5.8,-8.0,-9.6,-1,-1,-1,749,1125,749,1125,0.2,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,236,215413,Dewsbury-Hall,9,3,65,0,0,35.1,413,,False,35.1,43.4,49.3,2,3,3,89726,16194,89726,16194,4.3,a,,,,11.0,11,11,90
2026-08-26T13:14:37+00:00,237,440993,Ndiaye,9,3,60,0,0,23.3,244,,False,23.3,28.2,31.7,2,2,2,78529,30815,78529,30815,16.1,a,,,,9.0,9,9,90
2026-08-26T13:14:37+00:00,239,232928,Garner,9,3,60,0,0,0.0,0,2026-08-29T13:30:07.683598Z,False,0.0,0.0,0.0,0,0,0,871,1178,871,1178,0.1,a,100,,2026-07-25T14:30:10.455878Z,1.0,1,1,11
2026-08-26T13:14:37+00:00,240,490094,Iroegbunam,9,3,50,0,0,-38.6,-1,,False,-38.6,-45.8,-50.9,-2,-3,-3,16,254,16,254,0.0,i,0,Thigh injury - Unknown return date,2026-08-15T20:00:06.878792Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,242,550615,George,9,3,55,0,0,0.0,-9,,False,0.0,-5.2,-9.7,0,-1,-1,1419,1558,1419,1558,0.3,a,,,,3.0,3,3,83
2026-08-26T13:14:37+00:00,243,502697,Alcaraz,9,3,50,0,0,-6.5,-2,,False,-6.5,-10.1,-12.7,-1,-1,-1,562,759,562,759,0.1,a,,,,1.0,1,1,1
2026-08-26T13:14:37+00:00,244,609873,Armstrong,9,3,50,0,0,2.9,43,,False,2.9,3.8,4.4,1,1,1,7580,1397,7580,1397,0.2,a,,,,8.0,8,8,90
2026-08-26T13:14:37+00:00,245,496661,Dibling,9,3,55,0,0,-52.5,-4,,False,-52.5,-72.1,-85.9,-3,-3,-3,121,486,121,486,0.0,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,246,513466,Röhl,9,3,50,0,0,-0.4,-4,,False,-0.4,-12.9,-21.7,-1,-1,-2,321,376,321,376,0.1,a,,,,3.0,3,3,90
2026-08-26T13:14:37+00:00,247,244860,Hackney,9,3,55,0,0,-9.8,-3,,False,-9.8,-11.9,-13.5,-1,-1,-1,753,1430,753,1430,0.3,a,,,,3.0,3,3,78
2026-08-26T13:14:37+00:00,248,486385,Beto,9,4,55,0,0,-37.5,-128,,False,-37.5,-48.3,-56.0,-2,-3,-3,5556,25676,5556,25676,2.5,a,,,,1.0,1,1,11
2026-08-26T13:14:37+00:00,249,586309,Barry,9,4,55,0,0,24.2,383,,False,24.2,31.9,37.4,2,2,2,65772,11898,65772,11898,2.3,a,,,,8.0,8,8,78
2026-08-26T13:14:37+00:00,250,80201,Leno,10,1,45,0,0,0.5,5,,False,0.5,0.6,0.7,1,1,1,7252,7205,7252,7205,3.0,a,,,,2.0,2,2,90
2026-08-26T13:14:37+00:00,251,86873,Lecomte,10,1,40,0,0,-4.4,-8,,False,-4.4,-5.8,-6.8,-1,-1,-1,928,2413,928,2413,1.2,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,252,505079,McNally,10,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,492,416,492,416,0.2,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,253,174874,Andersen,10,2,50,0,0,0.0,0,2026-09-01T21:00:07.729855Z,False,0.0,0.0,0.0,0,0,0,1193,378,1193,378,0.1,a,100,,2026-07-23T12:01:23.516350Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,254,169528,Robinson,10,2,45,0,0,1.0,16,,False,1.0,1.3,1.6,1,1,1,7537,6327,7537,6327,1.7,a,,,,1.0,1,1,81
2026-08-26T13:14:37+00:00,255,246301,J.Cuenca,10,2,45,0,0,0.2,5,,False,0.2,0.2,0.3,1,1,1,467,143,467,143,0.0,a,,,,3.0,3,3,90
2026-08-26T13:14:37+00:00,256,167074,Tete,10,2,45,0,0,-16.9,-14,,False,-16.9,-27.4,-34.8,-1,-2,-2,242,1298,242,1298,0.3,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,257,232892,Bassey,10,2,45,0,0,1.0,6,,False,1.0,1.1,1.2,1,1,1,5156,3900,5156,3900,0.8,a,,,,0.0,0,0,90
2026-08-26T13:14:37+00:00,258,166477,Castagne,10,2,45,0,0,1.8,48,,False,1.8,2.7,3.4,1,1,1,6055,1312,6055,1312,0.4,a,,,,6.0,6,6,90
2026-08-26T13:14:37+00:00,261,153133,Iwobi,10,3,55,0,0,-5.8,-12,,False,-5.8,-8.3,-10.0,-1,-1,-1,3887,5900,3887,5900,1.0,a,,,,2.0,2,2,90
2026-08-26T13:14:37+00:00,262,209289,Smith Rowe,10,3,55,0,0,-25.0,-28,,False,-25.0,-40.1,-50.8,-2,-3,-3,910,3018,910,3018,0.4,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,263,560552,Kevin,10,3,55,0,0,-22.4,-2,,False,-22.4,-29.7,-34.9,-2,-2,-2,286,554,286,554,0.1,a,,,,1.0,1,1,17
2026-08-26T13:14:37+00:00,264,477555,Bobb,10,3,55,0,0,0.6,13,,False,0.6,0.8,1.0,1,1,1,2889,2008,2889,2008,0.3,a,,,,2.0,2,2,66
2026-08-26T13:14:37+00:00,265,207189,Berge,10,3,50,0,0,-9.8,-6,,False,-9.8,-12.7,-14.8,-1,-1,-1,1032,2212,1032,2212,0.4,a,,,,2.0,2,2,72
2026-08-26T13:14:37+00:00,266,76357,Cairney,10,3,50,0,0,-36.7,0,,False,-36.7,-36.7,-36.7,-2,-2,-2,11,86,11,86,0.0,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,268,577725,King,10,3,55,0,0,8.7,200,,False,8.7,12.7,15.6,1,1,1,20572,2065,20572,2065,0.4,a,,,,7.0,7,7,90
2026-08-26T13:14:37+00:00,269,184349,Sessegnon,10,2,45,0,0,-10.1,-12,,False,-10.1,-15.8,-19.9,-1,-1,-1,672,1791,672,1791,0.4,a,,,,1.0,1,1,17
2026-08-26T13:14:37+00:00,270,153366,Reed,10,3,45,0,0,-11.5,-48,,False,-11.5,-18.2,-22.9,-1,-1,-2,4181,9619,4181,9619,1.5,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,271,244042,Muniz,10,4,55,0,0,-18.2,-22,,False,-18.2,-26.3,-32.0,-1,-2,-2,1833,4261,1833,4261,0.6,a,,,,1.0,1,1,8
2026-08-26T13:14:37+00:00,272,631786,Kusi-Asare,10,4,45,0,0,-3.4,-43,,False,-3.4,-4.7,-5.6,-1,-1,-1,16747,28901,16747,28901,7.1,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,569,551466,Gonzalo,10,4,60,0,0,26.9,687,,False,26.9,40.8,50.6,2,3,3,68574,8979,68574,8979,3.0,a,,,,6.0,6,6,90
2026-08-26T13:14:37+00:00,570,571779,Palacios,10,3,55,0,0,-10.1,-2,,False,-10.1,-12.4,-14.0,-1,-1,-1,639,1155,639,1155,0.2,a,,,,2.0,2,2,72
2026-08-26T13:14:37+00:00,580,463210,Charles,10,3,50,0,0,-3.4,4,,False,-3.4,0.1,0.1,-1,1,1,277,521,277,521,0.1,a,,,,1.0,1,1,23
2026-08-26T13:14:37+00:00,610,547686,De Fougerolles,10,2,40,0,0,0.0,0,2026-09-06T21:39:13.973938Z,False,0.0,0.0,0.0,0,0,0,1635,177,1635,177,0.0,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,273,167825,Phillips,11,1,40,0,0,-5.3,-6,,False,-5.3,-6.0,-6.5,-1,-1,-1,2128,4386,2128,4386,1.6,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,274,105666,Butland,11,1,45,0,0,-21.6,-8,,False,-21.6,-27.4,-31.6,-2,-2,-2,87,1285,87,1285,0.1,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,275,494950,Cartwright,11,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,93,0,93,0.0,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,276,444307,Lo-Tutala,11,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,302,0,302,0.0,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,277,108416,Egan,11,2,40,0,0,10.7,96,,False,10.7,12.6,14.0,1,1,1,32747,6388,32747,6388,1.9,a,,,,8.0,8,8,90
2026-08-26T13:14:37+00:00,278,501902,Hughes,11,2,40,0,0,-27.5,-4,,False,-27.5,-30.2,-32.0,-2,-2,-2,69,1744,69,1744,0.1,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,279,146426,Ajayi,11,2,40,0,0,15.2,101,,False,15.2,17.2,18.7,1,1,1,44334,10747,44334,10747,1.5,d,75,Hamstring injury - 75% chance of playing,2026-08-22T17:30:07.668197Z,14.0,14,14,63
2026-08-26T13:14:37+00:00,280,193278,Coyle,11,2,40,0,0,-8.8,-32,,False,-8.8,-14.5,-18.5,-1,-1,-1,1359,3572,1359,3572,0.6,d,75,Ankle injury - 75% chance of playing,2026-08-22T17:30:07.685683Z,6.0,6,6,69
2026-08-26T13:14:37+00:00,281,433590,Drameh,11,2,40,0,0,0.0,0,2026-08-29T11:00:08.336410Z,False,0.0,0.0,0.0,0,0,0,792,254,792,254,0.1,a,100,,2026-08-08T19:00:05.613036Z,1.0,1,1,20
2026-08-26T13:14:37+00:00,282,232351,Giles,11,2,40,0,0,3.2,31,,False,3.2,3.8,4.3,1,1,1,9659,2452,9659,2452,0.9,a,,,,6.0,6,6,84
2026-08-26T13:14:37+00:00,283,449428,Jacob,11,2,40,0,0,-20.2,1,,False,-20.2,-13.1,-8.0,-2,-1,-1,34,162,34,162,0.0,i,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,284,661800,McCarthy,11,2,40,0,0,-5.6,2,,False,-5.6,-0.6,0.0,-1,-1,0,514,679,514,679,0.1,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,285,160817,McNair,11,2,40,0,0,0.1,2,,False,0.1,0.1,0.1,1,1,1,503,450,503,450,0.1,a,,,,1.0,1,1,26
2026-08-26T13:14:37+00:00,286,540324,Belloumi,11,3,50,0,0,3.7,37,,False,3.7,4.5,5.0,1,1,1,9229,2480,9229,2480,0.6,a,,,,3.0,3,3,90
2026-08-26T13:14:37+00:00,287,232905,Millar,11,3,50,0,0,-26.1,0,,False,-26.1,-26.1,-26.1,-2,-2,-2,228,599,228,599,0.1,a,,,,0.0,0,0,19
2026-08-26T13:14:37+00:00,288,171270,Dowell,11,3,45,0,0,-16.3,-4,,False,-16.3,-18.5,-20.1,-1,-1,-2,1211,2911,1211,2911,0.4,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,289,101282,Crooks,11,3,45,0,0,1.8,26,,False,1.8,2.3,2.7,1,1,1,6786,3760,6786,3760,0.7,a,,,,2.0,2,2,90
2026-08-26T13:14:37+00:00,290,243413,Slater,11,3,45,0,0,20.8,308,,False,20.8,27.0,31.4,2,2,2,57045,13878,57045,13878,3.6,a,,,,6.0,6,6,90
2026-08-26T13:14:37+00:00,291,465525,Matazo,11,3,45,0,0,-5.3,0,,False,-5.3,-5.3,-5.3,-1,-1,-1,42,63,42,63,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,292,208481,Ömür,11,3,50,0,0,-23.7,0,,False,-23.7,-23.7,-23.7,-2,-2,-2,165,265,165,265,0.0,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,293,490161,Kamara,11,3,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,153,0,153,0.0,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,294,553783,Zambrano,11,3,45,0,0,-21.8,-11,,False,-21.8,-29.3,-34.6,-2,-2,-2,318,1655,318,1655,0.1,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,295,169432,McBurnie,11,4,55,0,0,20.2,317,,False,20.2,26.6,31.1,2,2,2,51287,8843,51287,8843,1.9,a,,,,5.0,5,5,90
2026-08-26T13:14:37+00:00,296,213292,Akintola,11,3,50,0,0,0.0,-2,,False,0.0,0.0,-4.6,0,0,-1,700,667,700,667,0.0,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,297,470294,Gyabi,11,3,45,0,0,-26.7,0,,False,-26.7,-26.7,-26.7,-2,-2,-2,44,427,44,427,0.0,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,298,500957,Destan,11,4,45,0,0,0.0,-32,,False,0.0,0.0,0.0,0,0,0,0,6940,0,6940,0.3,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,299,534392,Burstow,11,4,45,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,969,0,969,0.1,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,340,462635,Gelhardt,11,3,50,0,0,-26.0,0,,False,-26.0,-26.0,-26.0,-2,-2,-2,35,206,35,206,0.0,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,556,169359,Targett,11,2,40,0,0,-9.2,-55,,False,-9.2,-14.1,-17.6,-1,-1,-1,4123,10529,4123,10529,2.3,a,,,,1.0,1,1,5
2026-08-26T13:14:37+00:00,563,445028,Morita,11,3,50,0,0,0.0,-1,,False,0.0,-11.6,-19.9,0,-1,-1,53,273,53,273,0.0,a,100,,2026-08-15T16:00:07.961518Z,0.0,0,0,0
2026-08-26T13:14:37+00:00,572,473284,Tzolakis,11,1,45,0,0,21.6,332,,False,21.6,28.3,33.0,2,2,2,65900,6706,65900,6706,2.1,a,,,,10.0,10,10,90
2026-08-26T13:14:37+00:00,574,552946,Hjertø-Dahl,11,3,50,0,0,-16.9,-2,,False,-16.9,-21.2,-24.2,-1,-2,-2,222,607,222,607,0.1,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,576,608227,Stroud,11,3,50,0,0,0.2,10,,False,0.2,0.4,0.5,1,1,1,883,363,883,363,0.1,a,,,,3.0,3,3,70
2026-08-26T13:14:37+00:00,585,597462,Herrington,11,2,40,0,0,0.0,0,2026-08-27T13:56:16.809807Z,False,0.0,0.0,0.0,0,0,0,2223,2351,2223,2351,0.7,a,,,,1.0,1,1,26
2026-08-26T13:14:37+00:00,586,606930,Mendy,11,2,40,0,0,0.0,0,2026-08-27T13:57:01.356399Z,False,0.0,0.0,0.0,0,0,0,86814,12609,86814,12609,2.5,a,100,,2026-08-22T17:30:08.045208Z,15.0,15,15,63
2026-08-26T13:14:37+00:00,589,469266,Gourna-Douath,11,3,50,0,0,0.0,0,2026-08-30T13:58:04.062423Z,False,0.0,0.0,0.0,0,0,0,89,192,89,192,0.0,a,,,,0.0,0,0,0
2026-08-26T13:14:37+00:00,259,219924,Diop,12,2,40,0,0,-3.6,-150,,False,-3.6,-5.4,-6.7,-1,-1,-1,19147,45214,19147,45214,17.4,a,,,,2.0,2,2,90
